# Renewables.ninja Wind (Point API) - -23.663, -70.397 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in America/Santiago, electricity in kW
# {"units": {"time": "UTC", "local_time": "America/Santiago", "electricity": "kW"}, "params": {"local_time": true, "header": true, "lat": "-23.66322974877665", "lon": "-70.39735365779177", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "1000", "height": "80", "turbine": "Vestas V90 2000", "raw": false}}
time,local_time,electricity
2020-11-06 12:00,2020-11-06 09:00,0
2020-11-06 13:00,2020-11-06 10:00,0
2020-11-06 14:00,2020-11-06 11:00,0
2020-11-06 15:00,2020-11-06 12:00,0
2020-11-06 16:00,2020-11-06 13:00,0
2020-11-06 17:00,2020-11-06 14:00,0.062
2020-11-06 18:00,2020-11-06 15:00,4.255
2020-11-06 19:00,2020-11-06 16:00,19.523
2020-11-06 20:00,2020-11-06 17:00,28.961
2020-11-06 21:00,2020-11-06 18:00,41.917
2020-11-06 22:00,2020-11-06 19:00,89.964
2020-11-06 23:00,2020-11-06 20:00,72.603
2020-11-07 00:00,2020-11-06 21:00,19.670
2020-11-07 01:00,2020-11-06 22:00,0.146
2020-11-07 02:00,2020-11-06 23:00,7.947
2020-11-07 03:00,2020-11-07 00:00,51.728
2020-11-07 04:00,2020-11-07 01:00,54.491
2020-11-07 05:00,2020-11-07 02:00,21.923
2020-11-07 06:00,2020-11-07 03:00,4.199
2020-11-07 07:00,2020-11-07 04:00,0.526
2020-11-07 08:00,2020-11-07 05:00,0.022
2020-11-07 09:00,2020-11-07 06:00,0
2020-11-07 10:00,2020-11-07 07:00,0.014
2020-11-07 11:00,2020-11-07 08:00,0.009
2020-11-07 12:00,2020-11-07 09:00,0
2020-11-07 13:00,2020-11-07 10:00,0
2020-11-07 14:00,2020-11-07 11:00,0
2020-11-07 15:00,2020-11-07 12:00,0
2020-11-07 16:00,2020-11-07 13:00,0
2020-11-07 17:00,2020-11-07 14:00,0
2020-11-07 18:00,2020-11-07 15:00,0.002
2020-11-07 19:00,2020-11-07 16:00,0.037
2020-11-07 20:00,2020-11-07 17:00,0.034
2020-11-07 21:00,2020-11-07 18:00,0.052
2020-11-07 22:00,2020-11-07 19:00,1.222
2020-11-07 23:00,2020-11-07 20:00,1.520
2020-11-08 00:00,2020-11-07 21:00,0.028
2020-11-08 01:00,2020-11-07 22:00,0
2020-11-08 02:00,2020-11-07 23:00,0
2020-11-08 03:00,2020-11-08 00:00,0.001
2020-11-08 04:00,2020-11-08 01:00,0
2020-11-08 05:00,2020-11-08 02:00,0.023
2020-11-08 06:00,2020-11-08 03:00,0.207
2020-11-08 07:00,2020-11-08 04:00,0.168
2020-11-08 08:00,2020-11-08 05:00,0.073
2020-11-08 09:00,2020-11-08 06:00,0.022
2020-11-08 10:00,2020-11-08 07:00,0.074
2020-11-08 11:00,2020-11-08 08:00,0.354
2020-11-08 12:00,2020-11-08 09:00,0.005
2020-11-08 13:00,2020-11-08 10:00,0
2020-11-08 14:00,2020-11-08 11:00,0
2020-11-08 15:00,2020-11-08 12:00,0.066
2020-11-08 16:00,2020-11-08 13:00,2.802
2020-11-08 17:00,2020-11-08 14:00,3.989
2020-11-08 18:00,2020-11-08 15:00,3.989
2020-11-08 19:00,2020-11-08 16:00,9.893
2020-11-08 20:00,2020-11-08 17:00,25.512
2020-11-08 21:00,2020-11-08 18:00,49.850
2020-11-08 22:00,2020-11-08 19:00,86.564
2020-11-08 23:00,2020-11-08 20:00,73.402
2020-11-09 00:00,2020-11-08 21:00,33.892
2020-11-09 01:00,2020-11-08 22:00,13.998
2020-11-09 02:00,2020-11-08 23:00,8.174
2020-11-09 03:00,2020-11-09 00:00,1.790
2020-11-09 04:00,2020-11-09 01:00,1.197
2020-11-09 05:00,2020-11-09 02:00,2.778
2020-11-09 06:00,2020-11-09 03:00,0.738
2020-11-09 07:00,2020-11-09 04:00,0.001
2020-11-09 08:00,2020-11-09 05:00,0.001
2020-11-09 09:00,2020-11-09 06:00,0.162
2020-11-09 10:00,2020-11-09 07:00,2.079
2020-11-09 11:00,2020-11-09 08:00,2.173
2020-11-09 12:00,2020-11-09 09:00,0.286
2020-11-09 13:00,2020-11-09 10:00,0.469
2020-11-09 14:00,2020-11-09 11:00,1.095
2020-11-09 15:00,2020-11-09 12:00,0.285
2020-11-09 16:00,2020-11-09 13:00,0.486
2020-11-09 17:00,2020-11-09 14:00,1.018
2020-11-09 18:00,2020-11-09 15:00,0.840
2020-11-09 19:00,2020-11-09 16:00,1.172
2020-11-09 20:00,2020-11-09 17:00,5.672
2020-11-09 21:00,2020-11-09 18:00,26.895
2020-11-09 22:00,2020-11-09 19:00,62.630
2020-11-09 23:00,2020-11-09 20:00,49.986
2020-11-10 00:00,2020-11-09 21:00,14.213
2020-11-10 01:00,2020-11-09 22:00,1.024
2020-11-10 02:00,2020-11-09 23:00,0.213
2020-11-10 03:00,2020-11-10 00:00,0.198
2020-11-10 04:00,2020-11-10 01:00,0.832
2020-11-10 05:00,2020-11-10 02:00,0.946
2020-11-10 06:00,2020-11-10 03:00,0.979
2020-11-10 07:00,2020-11-10 04:00,0.387
2020-11-10 08:00,2020-11-10 05:00,0.338
2020-11-10 09:00,2020-11-10 06:00,1.129
2020-11-10 10:00,2020-11-10 07:00,5.336
2020-11-10 11:00,2020-11-10 08:00,13.085
2020-11-10 12:00,2020-11-10 09:00,18.653
2020-11-10 13:00,2020-11-10 10:00,1.502
2020-11-10 14:00,2020-11-10 11:00,0.002
2020-11-10 15:00,2020-11-10 12:00,0.001
2020-11-10 16:00,2020-11-10 13:00,0
2020-11-10 17:00,2020-11-10 14:00,0
2020-11-10 18:00,2020-11-10 15:00,0
2020-11-10 19:00,2020-11-10 16:00,0
2020-11-10 20:00,2020-11-10 17:00,0.001
2020-11-10 21:00,2020-11-10 18:00,1.060
2020-11-10 22:00,2020-11-10 19:00,52.803
2020-11-10 23:00,2020-11-10 20:00,81.587
2020-11-11 00:00,2020-11-10 21:00,41.887
2020-11-11 01:00,2020-11-10 22:00,5.275
2020-11-11 02:00,2020-11-10 23:00,0.153
2020-11-11 03:00,2020-11-11 00:00,0.037
2020-11-11 04:00,2020-11-11 01:00,0.043
2020-11-11 05:00,2020-11-11 02:00,1.054
2020-11-11 06:00,2020-11-11 03:00,2.365
2020-11-11 07:00,2020-11-11 04:00,3.169
2020-11-11 08:00,2020-11-11 05:00,4.263
2020-11-11 09:00,2020-11-11 06:00,3.880
2020-11-11 10:00,2020-11-11 07:00,1.304
2020-11-11 11:00,2020-11-11 08:00,0.005
2020-11-11 12:00,2020-11-11 09:00,0.002
2020-11-11 13:00,2020-11-11 10:00,0
2020-11-11 14:00,2020-11-11 11:00,0
2020-11-11 15:00,2020-11-11 12:00,1.972
2020-11-11 16:00,2020-11-11 13:00,1.697
2020-11-11 17:00,2020-11-11 14:00,0.348
2020-11-11 18:00,2020-11-11 15:00,0.370
2020-11-11 19:00,2020-11-11 16:00,0.042
2020-11-11 20:00,2020-11-11 17:00,0
2020-11-11 21:00,2020-11-11 18:00,0.013
2020-11-11 22:00,2020-11-11 19:00,5.469
2020-11-11 23:00,2020-11-11 20:00,31.687
2020-11-12 00:00,2020-11-11 21:00,14.940
2020-11-12 01:00,2020-11-11 22:00,1.342
2020-11-12 02:00,2020-11-11 23:00,0.661
2020-11-12 03:00,2020-11-12 00:00,0.410
2020-11-12 04:00,2020-11-12 01:00,1.410
2020-11-12 05:00,2020-11-12 02:00,4.497
2020-11-12 06:00,2020-11-12 03:00,0.292
2020-11-12 07:00,2020-11-12 04:00,0.011
2020-11-12 08:00,2020-11-12 05:00,0.396
2020-11-12 09:00,2020-11-12 06:00,5.824
2020-11-12 10:00,2020-11-12 07:00,12.561
2020-11-12 11:00,2020-11-12 08:00,10.837
2020-11-12 12:00,2020-11-12 09:00,9.675
2020-11-12 13:00,2020-11-12 10:00,0.509
2020-11-12 14:00,2020-11-12 11:00,0
2020-11-12 15:00,2020-11-12 12:00,0.003
2020-11-12 16:00,2020-11-12 13:00,0.013
2020-11-12 17:00,2020-11-12 14:00,0.032
2020-11-12 18:00,2020-11-12 15:00,0.029
2020-11-12 19:00,2020-11-12 16:00,0.035
2020-11-12 20:00,2020-11-12 17:00,0.217
2020-11-12 21:00,2020-11-12 18:00,7.157
2020-11-12 22:00,2020-11-12 19:00,35.033
2020-11-12 23:00,2020-11-12 20:00,15.724
2020-11-13 00:00,2020-11-12 21:00,0.212
2020-11-13 01:00,2020-11-12 22:00,0.069
2020-11-13 02:00,2020-11-12 23:00,0.406
2020-11-13 03:00,2020-11-13 00:00,1.472
2020-11-13 04:00,2020-11-13 01:00,6.347
2020-11-13 05:00,2020-11-13 02:00,15.299
2020-11-13 06:00,2020-11-13 03:00,15.111
2020-11-13 07:00,2020-11-13 04:00,7.169
2020-11-13 08:00,2020-11-13 05:00,3.129
2020-11-13 09:00,2020-11-13 06:00,0.710
2020-11-13 10:00,2020-11-13 07:00,0.074
2020-11-13 11:00,2020-11-13 08:00,0.146
2020-11-13 12:00,2020-11-13 09:00,0.407
2020-11-13 13:00,2020-11-13 10:00,0
2020-11-13 14:00,2020-11-13 11:00,0.001
2020-11-13 15:00,2020-11-13 12:00,0.103
2020-11-13 16:00,2020-11-13 13:00,0.123
2020-11-13 17:00,2020-11-13 14:00,0.034
2020-11-13 18:00,2020-11-13 15:00,0.178
2020-11-13 19:00,2020-11-13 16:00,3.175
2020-11-13 20:00,2020-11-13 17:00,10.815
2020-11-13 21:00,2020-11-13 18:00,35.202
2020-11-13 22:00,2020-11-13 19:00,98.920
2020-11-13 23:00,2020-11-13 20:00,81.613
2020-11-14 00:00,2020-11-13 21:00,39.252
2020-11-14 01:00,2020-11-13 22:00,8.468
2020-11-14 02:00,2020-11-13 23:00,2.980
2020-11-14 03:00,2020-11-14 00:00,3.844
2020-11-14 04:00,2020-11-14 01:00,12.838
2020-11-14 05:00,2020-11-14 02:00,6.516
2020-11-14 06:00,2020-11-14 03:00,0.722
2020-11-14 07:00,2020-11-14 04:00,1.414
2020-11-14 08:00,2020-11-14 05:00,2.658
2020-11-14 09:00,2020-11-14 06:00,1.719
2020-11-14 10:00,2020-11-14 07:00,0.741
2020-11-14 11:00,2020-11-14 08:00,0.864
2020-11-14 12:00,2020-11-14 09:00,0.001
2020-11-14 13:00,2020-11-14 10:00,0
2020-11-14 14:00,2020-11-14 11:00,0
2020-11-14 15:00,2020-11-14 12:00,0
2020-11-14 16:00,2020-11-14 13:00,0.184
2020-11-14 17:00,2020-11-14 14:00,3.158
2020-11-14 18:00,2020-11-14 15:00,5.126
2020-11-14 19:00,2020-11-14 16:00,5.200
2020-11-14 20:00,2020-11-14 17:00,24.227
2020-11-14 21:00,2020-11-14 18:00,51.777
2020-11-14 22:00,2020-11-14 19:00,77.206
2020-11-14 23:00,2020-11-14 20:00,61.061
2020-11-15 00:00,2020-11-14 21:00,27.804
2020-11-15 01:00,2020-11-14 22:00,7.307
2020-11-15 02:00,2020-11-14 23:00,0.981
2020-11-15 03:00,2020-11-15 00:00,1.329
2020-11-15 04:00,2020-11-15 01:00,2.323
2020-11-15 05:00,2020-11-15 02:00,0.960
2020-11-15 06:00,2020-11-15 03:00,0.118
2020-11-15 07:00,2020-11-15 04:00,0.017
2020-11-15 08:00,2020-11-15 05:00,0.009
2020-11-15 09:00,2020-11-15 06:00,0.137
2020-11-15 10:00,2020-11-15 07:00,0.840
2020-11-15 11:00,2020-11-15 08:00,0.830
2020-11-15 12:00,2020-11-15 09:00,0.398
2020-11-15 13:00,2020-11-15 10:00,0.002
2020-11-15 14:00,2020-11-15 11:00,0
2020-11-15 15:00,2020-11-15 12:00,0
2020-11-15 16:00,2020-11-15 13:00,0.001
2020-11-15 17:00,2020-11-15 14:00,0.611
2020-11-15 18:00,2020-11-15 15:00,4.043
2020-11-15 19:00,2020-11-15 16:00,14.942
2020-11-15 20:00,2020-11-15 17:00,41.105
2020-11-15 21:00,2020-11-15 18:00,79.009
2020-11-15 22:00,2020-11-15 19:00,144.707
2020-11-15 23:00,2020-11-15 20:00,143.134
2020-11-16 00:00,2020-11-15 21:00,92.401
2020-11-16 01:00,2020-11-15 22:00,34.831
2020-11-16 02:00,2020-11-15 23:00,8.400
2020-11-16 03:00,2020-11-16 00:00,3.451
2020-11-16 04:00,2020-11-16 01:00,4.636
2020-11-16 05:00,2020-11-16 02:00,5.510
2020-11-16 06:00,2020-11-16 03:00,4.865
2020-11-16 07:00,2020-11-16 04:00,4.674
2020-11-16 08:00,2020-11-16 05:00,6.120
2020-11-16 09:00,2020-11-16 06:00,3.914
2020-11-16 10:00,2020-11-16 07:00,0.340
2020-11-16 11:00,2020-11-16 08:00,0.002
2020-11-16 12:00,2020-11-16 09:00,0
2020-11-16 13:00,2020-11-16 10:00,0
2020-11-16 14:00,2020-11-16 11:00,0
2020-11-16 15:00,2020-11-16 12:00,0.080
2020-11-16 16:00,2020-11-16 13:00,0.327
2020-11-16 17:00,2020-11-16 14:00,0.465
2020-11-16 18:00,2020-11-16 15:00,1.269
2020-11-16 19:00,2020-11-16 16:00,9.834
2020-11-16 20:00,2020-11-16 17:00,36.057
2020-11-16 21:00,2020-11-16 18:00,69.189
2020-11-16 22:00,2020-11-16 19:00,153.808
2020-11-16 23:00,2020-11-16 20:00,158.520
2020-11-17 00:00,2020-11-16 21:00,102.526
2020-11-17 01:00,2020-11-16 22:00,44.326
2020-11-17 02:00,2020-11-16 23:00,9.830
2020-11-17 03:00,2020-11-17 00:00,0.926
2020-11-17 04:00,2020-11-17 01:00,0.514
2020-11-17 05:00,2020-11-17 02:00,0.463
2020-11-17 06:00,2020-11-17 03:00,0.151
2020-11-17 07:00,2020-11-17 04:00,0.002
2020-11-17 08:00,2020-11-17 05:00,0
2020-11-17 09:00,2020-11-17 06:00,0.001
2020-11-17 10:00,2020-11-17 07:00,0.016
2020-11-17 11:00,2020-11-17 08:00,0.107
2020-11-17 12:00,2020-11-17 09:00,0
2020-11-17 13:00,2020-11-17 10:00,0
2020-11-17 14:00,2020-11-17 11:00,0
2020-11-17 15:00,2020-11-17 12:00,0.001
2020-11-17 16:00,2020-11-17 13:00,0.673
2020-11-17 17:00,2020-11-17 14:00,7.357
2020-11-17 18:00,2020-11-17 15:00,30.295
2020-11-17 19:00,2020-11-17 16:00,67.177
2020-11-17 20:00,2020-11-17 17:00,125.110
2020-11-17 21:00,2020-11-17 18:00,204.943
2020-11-17 22:00,2020-11-17 19:00,275.034
2020-11-17 23:00,2020-11-17 20:00,242.564
2020-11-18 00:00,2020-11-17 21:00,130.764
2020-11-18 01:00,2020-11-17 22:00,36.408
2020-11-18 02:00,2020-11-17 23:00,19.374
2020-11-18 03:00,2020-11-18 00:00,17.810
2020-11-18 04:00,2020-11-18 01:00,16.962
2020-11-18 05:00,2020-11-18 02:00,20.005
2020-11-18 06:00,2020-11-18 03:00,27.601
2020-11-18 07:00,2020-11-18 04:00,38.027
2020-11-18 08:00,2020-11-18 05:00,46.882
2020-11-18 09:00,2020-11-18 06:00,49.941
2020-11-18 10:00,2020-11-18 07:00,47.143
2020-11-18 11:00,2020-11-18 08:00,18.829
2020-11-18 12:00,2020-11-18 09:00,2.099
2020-11-18 13:00,2020-11-18 10:00,1.416
2020-11-18 14:00,2020-11-18 11:00,4.135
2020-11-18 15:00,2020-11-18 12:00,4.208
2020-11-18 16:00,2020-11-18 13:00,0.370
2020-11-18 17:00,2020-11-18 14:00,0.088
2020-11-18 18:00,2020-11-18 15:00,0.396
2020-11-18 19:00,2020-11-18 16:00,1.414
2020-11-18 20:00,2020-11-18 17:00,5.928
2020-11-18 21:00,2020-11-18 18:00,31.831
2020-11-18 22:00,2020-11-18 19:00,160.490
2020-11-18 23:00,2020-11-18 20:00,177.543
2020-11-19 00:00,2020-11-18 21:00,88.408
2020-11-19 01:00,2020-11-18 22:00,13.903
2020-11-19 02:00,2020-11-18 23:00,2.829
2020-11-19 03:00,2020-11-19 00:00,0.218
2020-11-19 04:00,2020-11-19 01:00,0.313
2020-11-19 05:00,2020-11-19 02:00,0.657
2020-11-19 06:00,2020-11-19 03:00,0.911
2020-11-19 07:00,2020-11-19 04:00,0.772
2020-11-19 08:00,2020-11-19 05:00,0.755
2020-11-19 09:00,2020-11-19 06:00,0.560
2020-11-19 10:00,2020-11-19 07:00,0.280
2020-11-19 11:00,2020-11-19 08:00,0.016
2020-11-19 12:00,2020-11-19 09:00,0
2020-11-19 13:00,2020-11-19 10:00,0
2020-11-19 14:00,2020-11-19 11:00,0
2020-11-19 15:00,2020-11-19 12:00,0
2020-11-19 16:00,2020-11-19 13:00,0
2020-11-19 17:00,2020-11-19 14:00,0.003
2020-11-19 18:00,2020-11-19 15:00,0.094
2020-11-19 19:00,2020-11-19 16:00,2.773
2020-11-19 20:00,2020-11-19 17:00,22.489
2020-11-19 21:00,2020-11-19 18:00,64.045
2020-11-19 22:00,2020-11-19 19:00,136.947
2020-11-19 23:00,2020-11-19 20:00,103.885
2020-11-20 00:00,2020-11-19 21:00,25.141
2020-11-20 01:00,2020-11-19 22:00,0.682
2020-11-20 02:00,2020-11-19 23:00,1.510
2020-11-20 03:00,2020-11-20 00:00,1.870
2020-11-20 04:00,2020-11-20 01:00,2.168
2020-11-20 05:00,2020-11-20 02:00,4.277
2020-11-20 06:00,2020-11-20 03:00,10.830
2020-11-20 07:00,2020-11-20 04:00,16.218
2020-11-20 08:00,2020-11-20 05:00,11.331
2020-11-20 09:00,2020-11-20 06:00,7.643
2020-11-20 10:00,2020-11-20 07:00,5.542
2020-11-20 11:00,2020-11-20 08:00,0.305
2020-11-20 12:00,2020-11-20 09:00,0.019
2020-11-20 13:00,2020-11-20 10:00,0
2020-11-20 14:00,2020-11-20 11:00,0.051
2020-11-20 15:00,2020-11-20 12:00,1.194
2020-11-20 16:00,2020-11-20 13:00,3.566
2020-11-20 17:00,2020-11-20 14:00,4.204
2020-11-20 18:00,2020-11-20 15:00,3.758
2020-11-20 19:00,2020-11-20 16:00,6.214
2020-11-20 20:00,2020-11-20 17:00,13.874
2020-11-20 21:00,2020-11-20 18:00,40.739
2020-11-20 22:00,2020-11-20 19:00,126.055
2020-11-20 23:00,2020-11-20 20:00,130.648
2020-11-21 00:00,2020-11-20 21:00,62.853
2020-11-21 01:00,2020-11-20 22:00,41.557
2020-11-21 02:00,2020-11-20 23:00,40.812
2020-11-21 03:00,2020-11-21 00:00,24.166
2020-11-21 04:00,2020-11-21 01:00,17.666
2020-11-21 05:00,2020-11-21 02:00,24.489
2020-11-21 06:00,2020-11-21 03:00,33.577
2020-11-21 07:00,2020-11-21 04:00,40.612
2020-11-21 08:00,2020-11-21 05:00,45.936
2020-11-21 09:00,2020-11-21 06:00,42.558
2020-11-21 10:00,2020-11-21 07:00,37.558
2020-11-21 11:00,2020-11-21 08:00,16.031
2020-11-21 12:00,2020-11-21 09:00,0.595
2020-11-21 13:00,2020-11-21 10:00,0.051
2020-11-21 14:00,2020-11-21 11:00,1.417
2020-11-21 15:00,2020-11-21 12:00,27.213
2020-11-21 16:00,2020-11-21 13:00,71.110
2020-11-21 17:00,2020-11-21 14:00,102.138
2020-11-21 18:00,2020-11-21 15:00,145.351
2020-11-21 19:00,2020-11-21 16:00,163.536
2020-11-21 20:00,2020-11-21 17:00,145.718
2020-11-21 21:00,2020-11-21 18:00,108.245
2020-11-21 22:00,2020-11-21 19:00,83.079
2020-11-21 23:00,2020-11-21 20:00,57.426
2020-11-22 00:00,2020-11-21 21:00,17.839
2020-11-22 01:00,2020-11-21 22:00,14.137
2020-11-22 02:00,2020-11-21 23:00,16.098
2020-11-22 03:00,2020-11-22 00:00,8.381
2020-11-22 04:00,2020-11-22 01:00,5.184
2020-11-22 05:00,2020-11-22 02:00,7.944
2020-11-22 06:00,2020-11-22 03:00,10.818
2020-11-22 07:00,2020-11-22 04:00,6.356
2020-11-22 08:00,2020-11-22 05:00,2.511
2020-11-22 09:00,2020-11-22 06:00,2.541
2020-11-22 10:00,2020-11-22 07:00,10.687
2020-11-22 11:00,2020-11-22 08:00,8.160
2020-11-22 12:00,2020-11-22 09:00,0.332
2020-11-22 13:00,2020-11-22 10:00,0.018
2020-11-22 14:00,2020-11-22 11:00,2.728
2020-11-22 15:00,2020-11-22 12:00,35.376
2020-11-22 16:00,2020-11-22 13:00,82.069
2020-11-22 17:00,2020-11-22 14:00,112.329
2020-11-22 18:00,2020-11-22 15:00,120.604
2020-11-22 19:00,2020-11-22 16:00,113.074
2020-11-22 20:00,2020-11-22 17:00,101.427
2020-11-22 21:00,2020-11-22 18:00,86.890
2020-11-22 22:00,2020-11-22 19:00,88.600
2020-11-22 23:00,2020-11-22 20:00,101.971
2020-11-23 00:00,2020-11-22 21:00,71.507
2020-11-23 01:00,2020-11-22 22:00,20.833
2020-11-23 02:00,2020-11-22 23:00,0.901
2020-11-23 03:00,2020-11-23 00:00,0.037
2020-11-23 04:00,2020-11-23 01:00,0.030
2020-11-23 05:00,2020-11-23 02:00,0.002
2020-11-23 06:00,2020-11-23 03:00,0.001
2020-11-23 07:00,2020-11-23 04:00,0.009
2020-11-23 08:00,2020-11-23 05:00,0.041
2020-11-23 09:00,2020-11-23 06:00,0.536
2020-11-23 10:00,2020-11-23 07:00,2.327
2020-11-23 11:00,2020-11-23 08:00,2.071
2020-11-23 12:00,2020-11-23 09:00,0.580
2020-11-23 13:00,2020-11-23 10:00,0.295
2020-11-23 14:00,2020-11-23 11:00,3.840
2020-11-23 15:00,2020-11-23 12:00,9.343
2020-11-23 16:00,2020-11-23 13:00,19.155
2020-11-23 17:00,2020-11-23 14:00,48.594
2020-11-23 18:00,2020-11-23 15:00,104.202
2020-11-23 19:00,2020-11-23 16:00,136.533
2020-11-23 20:00,2020-11-23 17:00,154.611
2020-11-23 21:00,2020-11-23 18:00,180.295
2020-11-23 22:00,2020-11-23 19:00,185.762
2020-11-23 23:00,2020-11-23 20:00,96.896
2020-11-24 00:00,2020-11-23 21:00,29.392
2020-11-24 01:00,2020-11-23 22:00,6.490
2020-11-24 02:00,2020-11-23 23:00,1.677
2020-11-24 03:00,2020-11-24 00:00,0.533
2020-11-24 04:00,2020-11-24 01:00,0.313
2020-11-24 05:00,2020-11-24 02:00,0.557
2020-11-24 06:00,2020-11-24 03:00,1.945
2020-11-24 07:00,2020-11-24 04:00,4.908
2020-11-24 08:00,2020-11-24 05:00,8.273
2020-11-24 09:00,2020-11-24 06:00,7.575
2020-11-24 10:00,2020-11-24 07:00,6.150
2020-11-24 11:00,2020-11-24 08:00,3.217
2020-11-24 12:00,2020-11-24 09:00,1.124
2020-11-24 13:00,2020-11-24 10:00,0.538
2020-11-24 14:00,2020-11-24 11:00,5.391
2020-11-24 15:00,2020-11-24 12:00,15.349
2020-11-24 16:00,2020-11-24 13:00,33.780
2020-11-24 17:00,2020-11-24 14:00,70.050
2020-11-24 18:00,2020-11-24 15:00,127.466
2020-11-24 19:00,2020-11-24 16:00,171.699
2020-11-24 20:00,2020-11-24 17:00,159.792
2020-11-24 21:00,2020-11-24 18:00,133.070
2020-11-24 22:00,2020-11-24 19:00,89.748
2020-11-24 23:00,2020-11-24 20:00,68.457
2020-11-25 00:00,2020-11-24 21:00,35.327
2020-11-25 01:00,2020-11-24 22:00,15.279
2020-11-25 02:00,2020-11-24 23:00,9.330
2020-11-25 03:00,2020-11-25 00:00,5.098
2020-11-25 04:00,2020-11-25 01:00,1.957
2020-11-25 05:00,2020-11-25 02:00,0.164
2020-11-25 06:00,2020-11-25 03:00,0.013
2020-11-25 07:00,2020-11-25 04:00,0.001
2020-11-25 08:00,2020-11-25 05:00,0.011
2020-11-25 09:00,2020-11-25 06:00,0.109
2020-11-25 10:00,2020-11-25 07:00,0.077
2020-11-25 11:00,2020-11-25 08:00,0.007
2020-11-25 12:00,2020-11-25 09:00,0
2020-11-25 13:00,2020-11-25 10:00,0
2020-11-25 14:00,2020-11-25 11:00,0
2020-11-25 15:00,2020-11-25 12:00,1.032
2020-11-25 16:00,2020-11-25 13:00,33.054
2020-11-25 17:00,2020-11-25 14:00,69.303
2020-11-25 18:00,2020-11-25 15:00,62.416
2020-11-25 19:00,2020-11-25 16:00,31.594
2020-11-25 20:00,2020-11-25 17:00,11.002
2020-11-25 21:00,2020-11-25 18:00,8.229
2020-11-25 22:00,2020-11-25 19:00,9.099
2020-11-25 23:00,2020-11-25 20:00,9.556
2020-11-26 00:00,2020-11-25 21:00,1.101
2020-11-26 01:00,2020-11-25 22:00,0.043
2020-11-26 02:00,2020-11-25 23:00,1.529
2020-11-26 03:00,2020-11-26 00:00,28.394
2020-11-26 04:00,2020-11-26 01:00,57.044
2020-11-26 05:00,2020-11-26 02:00,57.760
2020-11-26 06:00,2020-11-26 03:00,38.996
2020-11-26 07:00,2020-11-26 04:00,18.753
2020-11-26 08:00,2020-11-26 05:00,6.614
2020-11-26 09:00,2020-11-26 06:00,4.052
2020-11-26 10:00,2020-11-26 07:00,3.216
2020-11-26 11:00,2020-11-26 08:00,2.040
2020-11-26 12:00,2020-11-26 09:00,0.630
2020-11-26 13:00,2020-11-26 10:00,0
2020-11-26 14:00,2020-11-26 11:00,0
2020-11-26 15:00,2020-11-26 12:00,0
2020-11-26 16:00,2020-11-26 13:00,0
2020-11-26 17:00,2020-11-26 14:00,0
2020-11-26 18:00,2020-11-26 15:00,0
2020-11-26 19:00,2020-11-26 16:00,0
2020-11-26 20:00,2020-11-26 17:00,0
2020-11-26 21:00,2020-11-26 18:00,0.036
2020-11-26 22:00,2020-11-26 19:00,4.091
2020-11-26 23:00,2020-11-26 20:00,4.992
2020-11-27 00:00,2020-11-26 21:00,0.257
2020-11-27 01:00,2020-11-26 22:00,0.001
2020-11-27 02:00,2020-11-26 23:00,0
2020-11-27 03:00,2020-11-27 00:00,0.012
2020-11-27 04:00,2020-11-27 01:00,0.120
2020-11-27 05:00,2020-11-27 02:00,0.601
2020-11-27 06:00,2020-11-27 03:00,0.661
2020-11-27 07:00,2020-11-27 04:00,0.242
2020-11-27 08:00,2020-11-27 05:00,0.097
2020-11-27 09:00,2020-11-27 06:00,0.156
2020-11-27 10:00,2020-11-27 07:00,0.250
2020-11-27 11:00,2020-11-27 08:00,0.485
2020-11-27 12:00,2020-11-27 09:00,1.372
2020-11-27 13:00,2020-11-27 10:00,1.058
2020-11-27 14:00,2020-11-27 11:00,0.599
2020-11-27 15:00,2020-11-27 12:00,0.089
2020-11-27 16:00,2020-11-27 13:00,0
2020-11-27 17:00,2020-11-27 14:00,0
2020-11-27 18:00,2020-11-27 15:00,0
2020-11-27 19:00,2020-11-27 16:00,0
2020-11-27 20:00,2020-11-27 17:00,0
2020-11-27 21:00,2020-11-27 18:00,0.002
2020-11-27 22:00,2020-11-27 19:00,4.360
2020-11-27 23:00,2020-11-27 20:00,21.647
2020-11-28 00:00,2020-11-27 21:00,5.562
2020-11-28 01:00,2020-11-27 22:00,0.033
2020-11-28 02:00,2020-11-27 23:00,0
2020-11-28 03:00,2020-11-28 00:00,0.001
2020-11-28 04:00,2020-11-28 01:00,0
2020-11-28 05:00,2020-11-28 02:00,0.012
2020-11-28 06:00,2020-11-28 03:00,0.207
2020-11-28 07:00,2020-11-28 04:00,0.406
2020-11-28 08:00,2020-11-28 05:00,0.157
2020-11-28 09:00,2020-11-28 06:00,0.028
2020-11-28 10:00,2020-11-28 07:00,1.564
2020-11-28 11:00,2020-11-28 08:00,4.558
2020-11-28 12:00,2020-11-28 09:00,0.376
2020-11-28 13:00,2020-11-28 10:00,0.907
2020-11-28 14:00,2020-11-28 11:00,8.248
2020-11-28 15:00,2020-11-28 12:00,13.101
