# Renewables.ninja Solar PV (Point API) - -23.646, -70.398 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in America/Santiago, electricity in kW
# {"units": {"time": "UTC", "local_time": "America/Santiago", "electricity": "kW"}, "params": {"local_time": true, "header": true, "lat": "-23.6463741", "lon": "-70.3980033", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1000", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": false}}
time,local_time,electricity
2019-09-29 20:00,2019-09-29 17:00,450.411
2019-09-29 21:00,2019-09-29 18:00,225.966
2019-09-29 22:00,2019-09-29 19:00,17.841
2019-09-29 23:00,2019-09-29 20:00,0
2019-09-30 00:00,2019-09-29 21:00,0
2019-09-30 01:00,2019-09-29 22:00,0
2019-09-30 02:00,2019-09-29 23:00,0
2019-09-30 03:00,2019-09-30 00:00,0
2019-09-30 04:00,2019-09-30 01:00,0
2019-09-30 05:00,2019-09-30 02:00,0
2019-09-30 06:00,2019-09-30 03:00,0
2019-09-30 07:00,2019-09-30 04:00,0
2019-09-30 08:00,2019-09-30 05:00,0
2019-09-30 09:00,2019-09-30 06:00,0
2019-09-30 10:00,2019-09-30 07:00,0.623
2019-09-30 11:00,2019-09-30 08:00,132.703
2019-09-30 12:00,2019-09-30 09:00,354.367
2019-09-30 13:00,2019-09-30 10:00,544.976
2019-09-30 14:00,2019-09-30 11:00,684.521
2019-09-30 15:00,2019-09-30 12:00,776.405
2019-09-30 16:00,2019-09-30 13:00,812.633
2019-09-30 17:00,2019-09-30 14:00,798.220
2019-09-30 18:00,2019-09-30 15:00,732.547
2019-09-30 19:00,2019-09-30 16:00,609.975
2019-09-30 20:00,2019-09-30 17:00,432.472
2019-09-30 21:00,2019-09-30 18:00,211.307
2019-09-30 22:00,2019-09-30 19:00,17.529
2019-09-30 23:00,2019-09-30 20:00,0
2019-10-01 00:00,2019-09-30 21:00,0
2019-10-01 01:00,2019-09-30 22:00,0
2019-10-01 02:00,2019-09-30 23:00,0
2019-10-01 03:00,2019-10-01 00:00,0
2019-10-01 04:00,2019-10-01 01:00,0
2019-10-01 05:00,2019-10-01 02:00,0
2019-10-01 06:00,2019-10-01 03:00,0
2019-10-01 07:00,2019-10-01 04:00,0
2019-10-01 08:00,2019-10-01 05:00,0
2019-10-01 09:00,2019-10-01 06:00,0
2019-10-01 10:00,2019-10-01 07:00,0.137
2019-10-01 11:00,2019-10-01 08:00,99.348
2019-10-01 12:00,2019-10-01 09:00,313.798
2019-10-01 13:00,2019-10-01 10:00,491.657
2019-10-01 14:00,2019-10-01 11:00,658.561
2019-10-01 15:00,2019-10-01 12:00,752.767
2019-10-01 16:00,2019-10-01 13:00,789.827
2019-10-01 17:00,2019-10-01 14:00,779.129
2019-10-01 18:00,2019-10-01 15:00,715.371
2019-10-01 19:00,2019-10-01 16:00,585.112
2019-10-01 20:00,2019-10-01 17:00,416.649
2019-10-01 21:00,2019-10-01 18:00,203.543
2019-10-01 22:00,2019-10-01 19:00,17.843
2019-10-01 23:00,2019-10-01 20:00,0
2019-10-02 00:00,2019-10-01 21:00,0
2019-10-02 01:00,2019-10-01 22:00,0
2019-10-02 02:00,2019-10-01 23:00,0
2019-10-02 03:00,2019-10-02 00:00,0
2019-10-02 04:00,2019-10-02 01:00,0
2019-10-02 05:00,2019-10-02 02:00,0
2019-10-02 06:00,2019-10-02 03:00,0
2019-10-02 07:00,2019-10-02 04:00,0
2019-10-02 08:00,2019-10-02 05:00,0
2019-10-02 09:00,2019-10-02 06:00,0
2019-10-02 10:00,2019-10-02 07:00,0.446
2019-10-02 11:00,2019-10-02 08:00,117.456
2019-10-02 12:00,2019-10-02 09:00,360.505
2019-10-02 13:00,2019-10-02 10:00,557.167
2019-10-02 14:00,2019-10-02 11:00,697.844
2019-10-02 15:00,2019-10-02 12:00,784.009
2019-10-02 16:00,2019-10-02 13:00,818.221
2019-10-02 17:00,2019-10-02 14:00,802.839
2019-10-02 18:00,2019-10-02 15:00,735.277
2019-10-02 19:00,2019-10-02 16:00,615.681
2019-10-02 20:00,2019-10-02 17:00,440.708
2019-10-02 21:00,2019-10-02 18:00,219.257
2019-10-02 22:00,2019-10-02 19:00,17.963
2019-10-02 23:00,2019-10-02 20:00,0
2019-10-03 00:00,2019-10-02 21:00,0
2019-10-03 01:00,2019-10-02 22:00,0
2019-10-03 02:00,2019-10-02 23:00,0
2019-10-03 03:00,2019-10-03 00:00,0
2019-10-03 04:00,2019-10-03 01:00,0
2019-10-03 05:00,2019-10-03 02:00,0
2019-10-03 06:00,2019-10-03 03:00,0
2019-10-03 07:00,2019-10-03 04:00,0
2019-10-03 08:00,2019-10-03 05:00,0
2019-10-03 09:00,2019-10-03 06:00,0
2019-10-03 10:00,2019-10-03 07:00,0.985
2019-10-03 11:00,2019-10-03 08:00,131.646
2019-10-03 12:00,2019-10-03 09:00,363.004
2019-10-03 13:00,2019-10-03 10:00,558.891
2019-10-03 14:00,2019-10-03 11:00,699.709
2019-10-03 15:00,2019-10-03 12:00,785.091
2019-10-03 16:00,2019-10-03 13:00,818.980
2019-10-03 17:00,2019-10-03 14:00,803.258
2019-10-03 18:00,2019-10-03 15:00,737.767
2019-10-03 19:00,2019-10-03 16:00,617.665
2019-10-03 20:00,2019-10-03 17:00,442.459
2019-10-03 21:00,2019-10-03 18:00,220.903
2019-10-03 22:00,2019-10-03 19:00,17.858
2019-10-03 23:00,2019-10-03 20:00,0
2019-10-04 00:00,2019-10-03 21:00,0
2019-10-04 01:00,2019-10-03 22:00,0
2019-10-04 02:00,2019-10-03 23:00,0
2019-10-04 03:00,2019-10-04 00:00,0
2019-10-04 04:00,2019-10-04 01:00,0
2019-10-04 05:00,2019-10-04 02:00,0
2019-10-04 06:00,2019-10-04 03:00,0
2019-10-04 07:00,2019-10-04 04:00,0
2019-10-04 08:00,2019-10-04 05:00,0
2019-10-04 09:00,2019-10-04 06:00,0
2019-10-04 10:00,2019-10-04 07:00,1.091
2019-10-04 11:00,2019-10-04 08:00,127.777
2019-10-04 12:00,2019-10-04 09:00,361.108
2019-10-04 13:00,2019-10-04 10:00,556.912
2019-10-04 14:00,2019-10-04 11:00,697.993
2019-10-04 15:00,2019-10-04 12:00,784.625
2019-10-04 16:00,2019-10-04 13:00,818.638
2019-10-04 17:00,2019-10-04 14:00,802.965
2019-10-04 18:00,2019-10-04 15:00,734.691
2019-10-04 19:00,2019-10-04 16:00,614.608
2019-10-04 20:00,2019-10-04 17:00,439.555
2019-10-04 21:00,2019-10-04 18:00,218.423
2019-10-04 22:00,2019-10-04 19:00,17.969
2019-10-04 23:00,2019-10-04 20:00,0
2019-10-05 00:00,2019-10-04 21:00,0
2019-10-05 01:00,2019-10-04 22:00,0
2019-10-05 02:00,2019-10-04 23:00,0
2019-10-05 03:00,2019-10-05 00:00,0
2019-10-05 04:00,2019-10-05 01:00,0
2019-10-05 05:00,2019-10-05 02:00,0
2019-10-05 06:00,2019-10-05 03:00,0
2019-10-05 07:00,2019-10-05 04:00,0
2019-10-05 08:00,2019-10-05 05:00,0
2019-10-05 09:00,2019-10-05 06:00,0
2019-10-05 10:00,2019-10-05 07:00,1.214
2019-10-05 11:00,2019-10-05 08:00,122.214
2019-10-05 12:00,2019-10-05 09:00,360.197
2019-10-05 13:00,2019-10-05 10:00,558.754
2019-10-05 14:00,2019-10-05 11:00,702.432
2019-10-05 15:00,2019-10-05 12:00,790.802
2019-10-05 16:00,2019-10-05 13:00,825.593
2019-10-05 17:00,2019-10-05 14:00,810.368
2019-10-05 18:00,2019-10-05 15:00,742.123
2019-10-05 19:00,2019-10-05 16:00,623.151
2019-10-05 20:00,2019-10-05 17:00,448.270
2019-10-05 21:00,2019-10-05 18:00,223.964
2019-10-05 22:00,2019-10-05 19:00,17.408
2019-10-05 23:00,2019-10-05 20:00,0
2019-10-06 00:00,2019-10-05 21:00,0
2019-10-06 01:00,2019-10-05 22:00,0
2019-10-06 02:00,2019-10-05 23:00,0
2019-10-06 03:00,2019-10-06 00:00,0
2019-10-06 04:00,2019-10-06 01:00,0
2019-10-06 05:00,2019-10-06 02:00,0
2019-10-06 06:00,2019-10-06 03:00,0
2019-10-06 07:00,2019-10-06 04:00,0
2019-10-06 08:00,2019-10-06 05:00,0
2019-10-06 09:00,2019-10-06 06:00,0
2019-10-06 10:00,2019-10-06 07:00,1.708
2019-10-06 11:00,2019-10-06 08:00,147.201
2019-10-06 12:00,2019-10-06 09:00,377.659
2019-10-06 13:00,2019-10-06 10:00,572.132
2019-10-06 14:00,2019-10-06 11:00,710.942
2019-10-06 15:00,2019-10-06 12:00,793.471
2019-10-06 16:00,2019-10-06 13:00,827.573
2019-10-06 17:00,2019-10-06 14:00,811.714
2019-10-06 18:00,2019-10-06 15:00,745.415
2019-10-06 19:00,2019-10-06 16:00,625.821
2019-10-06 20:00,2019-10-06 17:00,450.916
2019-10-06 21:00,2019-10-06 18:00,226.592
2019-10-06 22:00,2019-10-06 19:00,16.136
2019-10-06 23:00,2019-10-06 20:00,0
2019-10-07 00:00,2019-10-06 21:00,0
2019-10-07 01:00,2019-10-06 22:00,0
2019-10-07 02:00,2019-10-06 23:00,0
2019-10-07 03:00,2019-10-07 00:00,0
2019-10-07 04:00,2019-10-07 01:00,0
2019-10-07 05:00,2019-10-07 02:00,0
2019-10-07 06:00,2019-10-07 03:00,0
2019-10-07 07:00,2019-10-07 04:00,0
2019-10-07 08:00,2019-10-07 05:00,0
2019-10-07 09:00,2019-10-07 06:00,0
2019-10-07 10:00,2019-10-07 07:00,1.841
2019-10-07 11:00,2019-10-07 08:00,152.705
2019-10-07 12:00,2019-10-07 09:00,382.381
2019-10-07 13:00,2019-10-07 10:00,574.585
2019-10-07 14:00,2019-10-07 11:00,711.418
2019-10-07 15:00,2019-10-07 12:00,793.028
2019-10-07 16:00,2019-10-07 13:00,826.636
2019-10-07 17:00,2019-10-07 14:00,811.043
2019-10-07 18:00,2019-10-07 15:00,744.452
2019-10-07 19:00,2019-10-07 16:00,623.543
2019-10-07 20:00,2019-10-07 17:00,447.095
2019-10-07 21:00,2019-10-07 18:00,223.482
2019-10-07 22:00,2019-10-07 19:00,15.805
2019-10-07 23:00,2019-10-07 20:00,0
2019-10-08 00:00,2019-10-07 21:00,0
2019-10-08 01:00,2019-10-07 22:00,0
2019-10-08 02:00,2019-10-07 23:00,0
2019-10-08 03:00,2019-10-08 00:00,0
2019-10-08 04:00,2019-10-08 01:00,0
2019-10-08 05:00,2019-10-08 02:00,0
2019-10-08 06:00,2019-10-08 03:00,0
2019-10-08 07:00,2019-10-08 04:00,0
2019-10-08 08:00,2019-10-08 05:00,0
2019-10-08 09:00,2019-10-08 06:00,0
2019-10-08 10:00,2019-10-08 07:00,2.010
2019-10-08 11:00,2019-10-08 08:00,150.595
2019-10-08 12:00,2019-10-08 09:00,379.056
2019-10-08 13:00,2019-10-08 10:00,571.448
2019-10-08 14:00,2019-10-08 11:00,710.128
2019-10-08 15:00,2019-10-08 12:00,794.073
2019-10-08 16:00,2019-10-08 13:00,827.782
2019-10-08 17:00,2019-10-08 14:00,812.371
2019-10-08 18:00,2019-10-08 15:00,745.612
2019-10-08 19:00,2019-10-08 16:00,624.832
2019-10-08 20:00,2019-10-08 17:00,447.812
2019-10-08 21:00,2019-10-08 18:00,222.799
2019-10-08 22:00,2019-10-08 19:00,15.362
2019-10-08 23:00,2019-10-08 20:00,0
2019-10-09 00:00,2019-10-08 21:00,0
2019-10-09 01:00,2019-10-08 22:00,0
2019-10-09 02:00,2019-10-08 23:00,0
2019-10-09 03:00,2019-10-09 00:00,0
2019-10-09 04:00,2019-10-09 01:00,0
2019-10-09 05:00,2019-10-09 02:00,0
2019-10-09 06:00,2019-10-09 03:00,0
2019-10-09 07:00,2019-10-09 04:00,0
2019-10-09 08:00,2019-10-09 05:00,0
2019-10-09 09:00,2019-10-09 06:00,0
2019-10-09 10:00,2019-10-09 07:00,2.187
2019-10-09 11:00,2019-10-09 08:00,150.223
2019-10-09 12:00,2019-10-09 09:00,378.062
2019-10-09 13:00,2019-10-09 10:00,570.193
2019-10-09 14:00,2019-10-09 11:00,708.547
2019-10-09 15:00,2019-10-09 12:00,791.911
2019-10-09 16:00,2019-10-09 13:00,825.724
2019-10-09 17:00,2019-10-09 14:00,809.302
2019-10-09 18:00,2019-10-09 15:00,742.627
2019-10-09 19:00,2019-10-09 16:00,622.093
2019-10-09 20:00,2019-10-09 17:00,446.022
2019-10-09 21:00,2019-10-09 18:00,221.269
2019-10-09 22:00,2019-10-09 19:00,14.939
2019-10-09 23:00,2019-10-09 20:00,0
2019-10-10 00:00,2019-10-09 21:00,0
2019-10-10 01:00,2019-10-09 22:00,0
2019-10-10 02:00,2019-10-09 23:00,0
2019-10-10 03:00,2019-10-10 00:00,0
2019-10-10 04:00,2019-10-10 01:00,0
2019-10-10 05:00,2019-10-10 02:00,0
2019-10-10 06:00,2019-10-10 03:00,0
2019-10-10 07:00,2019-10-10 04:00,0
2019-10-10 08:00,2019-10-10 05:00,0
2019-10-10 09:00,2019-10-10 06:00,0
2019-10-10 10:00,2019-10-10 07:00,2.404
2019-10-10 11:00,2019-10-10 08:00,147.111
2019-10-10 12:00,2019-10-10 09:00,372.540
2019-10-10 13:00,2019-10-10 10:00,564.392
2019-10-10 14:00,2019-10-10 11:00,702.446
2019-10-10 15:00,2019-10-10 12:00,785.531
2019-10-10 16:00,2019-10-10 13:00,818.745
2019-10-10 17:00,2019-10-10 14:00,803.181
2019-10-10 18:00,2019-10-10 15:00,739.186
2019-10-10 19:00,2019-10-10 16:00,619.947
2019-10-10 20:00,2019-10-10 17:00,444.865
2019-10-10 21:00,2019-10-10 18:00,221.122
2019-10-10 22:00,2019-10-10 19:00,13.965
2019-10-10 23:00,2019-10-10 20:00,0
2019-10-11 00:00,2019-10-10 21:00,0
2019-10-11 01:00,2019-10-10 22:00,0
2019-10-11 02:00,2019-10-10 23:00,0
2019-10-11 03:00,2019-10-11 00:00,0
2019-10-11 04:00,2019-10-11 01:00,0
2019-10-11 05:00,2019-10-11 02:00,0
2019-10-11 06:00,2019-10-11 03:00,0
2019-10-11 07:00,2019-10-11 04:00,0
2019-10-11 08:00,2019-10-11 05:00,0
2019-10-11 09:00,2019-10-11 06:00,0
2019-10-11 10:00,2019-10-11 07:00,2.459
2019-10-11 11:00,2019-10-11 08:00,149.800
2019-10-11 12:00,2019-10-11 09:00,374.668
2019-10-11 13:00,2019-10-11 10:00,563.021
2019-10-11 14:00,2019-10-11 11:00,699.938
2019-10-11 15:00,2019-10-11 12:00,782.572
2019-10-11 16:00,2019-10-11 13:00,816.994
2019-10-11 17:00,2019-10-11 14:00,801.618
2019-10-11 18:00,2019-10-11 15:00,736.499
2019-10-11 19:00,2019-10-11 16:00,616.117
2019-10-11 20:00,2019-10-11 17:00,440.394
2019-10-11 21:00,2019-10-11 18:00,217.360
2019-10-11 22:00,2019-10-11 19:00,13.924
2019-10-11 23:00,2019-10-11 20:00,0
2019-10-12 00:00,2019-10-11 21:00,0
2019-10-12 01:00,2019-10-11 22:00,0
2019-10-12 02:00,2019-10-11 23:00,0
2019-10-12 03:00,2019-10-12 00:00,0
2019-10-12 04:00,2019-10-12 01:00,0
2019-10-12 05:00,2019-10-12 02:00,0
2019-10-12 06:00,2019-10-12 03:00,0
2019-10-12 07:00,2019-10-12 04:00,0
2019-10-12 08:00,2019-10-12 05:00,0
2019-10-12 09:00,2019-10-12 06:00,0
2019-10-12 10:00,2019-10-12 07:00,2.730
2019-10-12 11:00,2019-10-12 08:00,148.062
2019-10-12 12:00,2019-10-12 09:00,369.861
2019-10-12 13:00,2019-10-12 10:00,559.068
2019-10-12 14:00,2019-10-12 11:00,696.785
2019-10-12 15:00,2019-10-12 12:00,781.551
2019-10-12 16:00,2019-10-12 13:00,814.792
2019-10-12 17:00,2019-10-12 14:00,798.558
2019-10-12 18:00,2019-10-12 15:00,731.331
2019-10-12 19:00,2019-10-12 16:00,610.635
2019-10-12 20:00,2019-10-12 17:00,435.016
2019-10-12 21:00,2019-10-12 18:00,213.379
2019-10-12 22:00,2019-10-12 19:00,14.682
2019-10-12 23:00,2019-10-12 20:00,0
2019-10-13 00:00,2019-10-12 21:00,0
2019-10-13 01:00,2019-10-12 22:00,0
2019-10-13 02:00,2019-10-12 23:00,0
2019-10-13 03:00,2019-10-13 00:00,0
2019-10-13 04:00,2019-10-13 01:00,0
2019-10-13 05:00,2019-10-13 02:00,0
2019-10-13 06:00,2019-10-13 03:00,0
2019-10-13 07:00,2019-10-13 04:00,0
2019-10-13 08:00,2019-10-13 05:00,0
2019-10-13 09:00,2019-10-13 06:00,0
2019-10-13 10:00,2019-10-13 07:00,3.204
2019-10-13 11:00,2019-10-13 08:00,147.846
2019-10-13 12:00,2019-10-13 09:00,369.218
2019-10-13 13:00,2019-10-13 10:00,558.594
2019-10-13 14:00,2019-10-13 11:00,693.373
2019-10-13 15:00,2019-10-13 12:00,760.565
2019-10-13 16:00,2019-10-13 13:00,764.923
2019-10-13 17:00,2019-10-13 14:00,728.405
2019-10-13 18:00,2019-10-13 15:00,653.901
2019-10-13 19:00,2019-10-13 16:00,526.116
2019-10-13 20:00,2019-10-13 17:00,356.200
2019-10-13 21:00,2019-10-13 18:00,172.761
2019-10-13 22:00,2019-10-13 19:00,21.040
2019-10-13 23:00,2019-10-13 20:00,0
2019-10-14 00:00,2019-10-13 21:00,0
2019-10-14 01:00,2019-10-13 22:00,0
2019-10-14 02:00,2019-10-13 23:00,0
2019-10-14 03:00,2019-10-14 00:00,0
2019-10-14 04:00,2019-10-14 01:00,0
2019-10-14 05:00,2019-10-14 02:00,0
2019-10-14 06:00,2019-10-14 03:00,0
2019-10-14 07:00,2019-10-14 04:00,0
2019-10-14 08:00,2019-10-14 05:00,0
2019-10-14 09:00,2019-10-14 06:00,0
2019-10-14 10:00,2019-10-14 07:00,3.361
2019-10-14 11:00,2019-10-14 08:00,129.452
2019-10-14 12:00,2019-10-14 09:00,331.694
2019-10-14 13:00,2019-10-14 10:00,555.518
2019-10-14 14:00,2019-10-14 11:00,695.205
2019-10-14 15:00,2019-10-14 12:00,780.038
2019-10-14 16:00,2019-10-14 13:00,812.860
2019-10-14 17:00,2019-10-14 14:00,796.731
2019-10-14 18:00,2019-10-14 15:00,730.815
2019-10-14 19:00,2019-10-14 16:00,611.602
2019-10-14 20:00,2019-10-14 17:00,437.851
2019-10-14 21:00,2019-10-14 18:00,216.441
2019-10-14 22:00,2019-10-14 19:00,14.163
2019-10-14 23:00,2019-10-14 20:00,0
2019-10-15 00:00,2019-10-14 21:00,0
2019-10-15 01:00,2019-10-14 22:00,0
2019-10-15 02:00,2019-10-14 23:00,0
2019-10-15 03:00,2019-10-15 00:00,0
2019-10-15 04:00,2019-10-15 01:00,0
2019-10-15 05:00,2019-10-15 02:00,0
2019-10-15 06:00,2019-10-15 03:00,0
2019-10-15 07:00,2019-10-15 04:00,0
2019-10-15 08:00,2019-10-15 05:00,0
2019-10-15 09:00,2019-10-15 06:00,0
2019-10-15 10:00,2019-10-15 07:00,2.829
2019-10-15 11:00,2019-10-15 08:00,152.636
2019-10-15 12:00,2019-10-15 09:00,374.759
2019-10-15 13:00,2019-10-15 10:00,563.231
2019-10-15 14:00,2019-10-15 11:00,699.284
2019-10-15 15:00,2019-10-15 12:00,782.303
2019-10-15 16:00,2019-10-15 13:00,814.722
2019-10-15 17:00,2019-10-15 14:00,798.940
2019-10-15 18:00,2019-10-15 15:00,733.216
2019-10-15 19:00,2019-10-15 16:00,613.977
2019-10-15 20:00,2019-10-15 17:00,439.180
2019-10-15 21:00,2019-10-15 18:00,216.111
2019-10-15 22:00,2019-10-15 19:00,13.163
2019-10-15 23:00,2019-10-15 20:00,0
2019-10-16 00:00,2019-10-15 21:00,0
2019-10-16 01:00,2019-10-15 22:00,0
2019-10-16 02:00,2019-10-15 23:00,0
2019-10-16 03:00,2019-10-16 00:00,0
2019-10-16 04:00,2019-10-16 01:00,0
2019-10-16 05:00,2019-10-16 02:00,0
2019-10-16 06:00,2019-10-16 03:00,0
2019-10-16 07:00,2019-10-16 04:00,0
2019-10-16 08:00,2019-10-16 05:00,0
2019-10-16 09:00,2019-10-16 06:00,0
2019-10-16 10:00,2019-10-16 07:00,3.464
2019-10-16 11:00,2019-10-16 08:00,148.917
2019-10-16 12:00,2019-10-16 09:00,364.041
2019-10-16 13:00,2019-10-16 10:00,549.256
2019-10-16 14:00,2019-10-16 11:00,686.704
2019-10-16 15:00,2019-10-16 12:00,769.660
2019-10-16 16:00,2019-10-16 13:00,804.968
2019-10-16 17:00,2019-10-16 14:00,791.070
2019-10-16 18:00,2019-10-16 15:00,724.226
2019-10-16 19:00,2019-10-16 16:00,608.432
2019-10-16 20:00,2019-10-16 17:00,433.643
2019-10-16 21:00,2019-10-16 18:00,212.686
2019-10-16 22:00,2019-10-16 19:00,16.403
2019-10-16 23:00,2019-10-16 20:00,0
2019-10-17 00:00,2019-10-16 21:00,0
2019-10-17 01:00,2019-10-16 22:00,0
2019-10-17 02:00,2019-10-16 23:00,0
2019-10-17 03:00,2019-10-17 00:00,0
2019-10-17 04:00,2019-10-17 01:00,0
2019-10-17 05:00,2019-10-17 02:00,0
2019-10-17 06:00,2019-10-17 03:00,0
2019-10-17 07:00,2019-10-17 04:00,0
2019-10-17 08:00,2019-10-17 05:00,0
2019-10-17 09:00,2019-10-17 06:00,0
2019-10-17 10:00,2019-10-17 07:00,3.847
2019-10-17 11:00,2019-10-17 08:00,149.196
2019-10-17 12:00,2019-10-17 09:00,365.677
2019-10-17 13:00,2019-10-17 10:00,558.999
2019-10-17 14:00,2019-10-17 11:00,700.841
2019-10-17 15:00,2019-10-17 12:00,784.013
2019-10-17 16:00,2019-10-17 13:00,816.641
2019-10-17 17:00,2019-10-17 14:00,800.379
2019-10-17 18:00,2019-10-17 15:00,733.407
2019-10-17 19:00,2019-10-17 16:00,613.362
2019-10-17 20:00,2019-10-17 17:00,437.929
2019-10-17 21:00,2019-10-17 18:00,214.725
2019-10-17 22:00,2019-10-17 19:00,15.632
2019-10-17 23:00,2019-10-17 20:00,0
2019-10-18 00:00,2019-10-17 21:00,0
2019-10-18 01:00,2019-10-17 22:00,0
2019-10-18 02:00,2019-10-17 23:00,0
2019-10-18 03:00,2019-10-18 00:00,0
2019-10-18 04:00,2019-10-18 01:00,0
2019-10-18 05:00,2019-10-18 02:00,0
2019-10-18 06:00,2019-10-18 03:00,0
2019-10-18 07:00,2019-10-18 04:00,0
2019-10-18 08:00,2019-10-18 05:00,0
2019-10-18 09:00,2019-10-18 06:00,0
2019-10-18 10:00,2019-10-18 07:00,4.547
2019-10-18 11:00,2019-10-18 08:00,145.840
2019-10-18 12:00,2019-10-18 09:00,358.748
2019-10-18 13:00,2019-10-18 10:00,549.026
2019-10-18 14:00,2019-10-18 11:00,687.800
2019-10-18 15:00,2019-10-18 12:00,778.047
2019-10-18 16:00,2019-10-18 13:00,808.410
2019-10-18 17:00,2019-10-18 14:00,786.104
2019-10-18 18:00,2019-10-18 15:00,716.594
2019-10-18 19:00,2019-10-18 16:00,599.916
2019-10-18 20:00,2019-10-18 17:00,426.506
2019-10-18 21:00,2019-10-18 18:00,202.837
2019-10-18 22:00,2019-10-18 19:00,23.072
2019-10-18 23:00,2019-10-18 20:00,0
2019-10-19 00:00,2019-10-18 21:00,0
2019-10-19 01:00,2019-10-18 22:00,0
2019-10-19 02:00,2019-10-18 23:00,0
2019-10-19 03:00,2019-10-19 00:00,0
2019-10-19 04:00,2019-10-19 01:00,0
2019-10-19 05:00,2019-10-19 02:00,0
2019-10-19 06:00,2019-10-19 03:00,0
2019-10-19 07:00,2019-10-19 04:00,0
2019-10-19 08:00,2019-10-19 05:00,0
2019-10-19 09:00,2019-10-19 06:00,0
2019-10-19 10:00,2019-10-19 07:00,4.046
2019-10-19 11:00,2019-10-19 08:00,94.889
2019-10-19 12:00,2019-10-19 09:00,262.509
2019-10-19 13:00,2019-10-19 10:00,455.425
2019-10-19 14:00,2019-10-19 11:00,608.544
2019-10-19 15:00,2019-10-19 12:00,722.588
2019-10-19 16:00,2019-10-19 13:00,741.993
2019-10-19 17:00,2019-10-19 14:00,685.150
2019-10-19 18:00,2019-10-19 15:00,623.026
2019-10-19 19:00,2019-10-19 16:00,565.493
2019-10-19 20:00,2019-10-19 17:00,407.752
2019-10-19 21:00,2019-10-19 18:00,191.160
2019-10-19 22:00,2019-10-19 19:00,26.587
2019-10-19 23:00,2019-10-19 20:00,0
2019-10-20 00:00,2019-10-19 21:00,0
2019-10-20 01:00,2019-10-19 22:00,0
2019-10-20 02:00,2019-10-19 23:00,0
2019-10-20 03:00,2019-10-20 00:00,0
2019-10-20 04:00,2019-10-20 01:00,0
2019-10-20 05:00,2019-10-20 02:00,0
2019-10-20 06:00,2019-10-20 03:00,0
2019-10-20 07:00,2019-10-20 04:00,0
2019-10-20 08:00,2019-10-20 05:00,0
2019-10-20 09:00,2019-10-20 06:00,0
2019-10-20 10:00,2019-10-20 07:00,5.105
2019-10-20 11:00,2019-10-20 08:00,140.189
2019-10-20 12:00,2019-10-20 09:00,365.711
2019-10-20 13:00,2019-10-20 10:00,555.423
2019-10-20 14:00,2019-10-20 11:00,692.077
2019-10-20 15:00,2019-10-20 12:00,776.079
2019-10-20 16:00,2019-10-20 13:00,809.555
2019-10-20 17:00,2019-10-20 14:00,793.935
2019-10-20 18:00,2019-10-20 15:00,728.889
2019-10-20 19:00,2019-10-20 16:00,609.273
2019-10-20 20:00,2019-10-20 17:00,434.214
2019-10-20 21:00,2019-10-20 18:00,211.213
2019-10-20 22:00,2019-10-20 19:00,17.364
2019-10-20 23:00,2019-10-20 20:00,0
2019-10-21 00:00,2019-10-20 21:00,0
2019-10-21 01:00,2019-10-20 22:00,0
2019-10-21 02:00,2019-10-20 23:00,0
2019-10-21 03:00,2019-10-21 00:00,0
2019-10-21 04:00,2019-10-21 01:00,0
2019-10-21 05:00,2019-10-21 02:00,0
2019-10-21 06:00,2019-10-21 03:00,0
2019-10-21 07:00,2019-10-21 04:00,0
2019-10-21 08:00,2019-10-21 05:00,0
2019-10-21 09:00,2019-10-21 06:00,0
2019-10-21 10:00,2019-10-21 07:00,4.584
2019-10-21 11:00,2019-10-21 08:00,154.669
2019-10-21 12:00,2019-10-21 09:00,373.957
2019-10-21 13:00,2019-10-21 10:00,561.907
2019-10-21 14:00,2019-10-21 11:00,697.502
2019-10-21 15:00,2019-10-21 12:00,779.293
2019-10-21 16:00,2019-10-21 13:00,810.919
2019-10-21 17:00,2019-10-21 14:00,793.895
2019-10-21 18:00,2019-10-21 15:00,724.822
2019-10-21 19:00,2019-10-21 16:00,604.859
2019-10-21 20:00,2019-10-21 17:00,429.979
2019-10-21 21:00,2019-10-21 18:00,208.126
2019-10-21 22:00,2019-10-21 19:00,18.269
2019-10-21 23:00,2019-10-21 20:00,0
2019-10-22 00:00,2019-10-21 21:00,0
2019-10-22 01:00,2019-10-21 22:00,0
2019-10-22 02:00,2019-10-21 23:00,0
2019-10-22 03:00,2019-10-22 00:00,0
2019-10-22 04:00,2019-10-22 01:00,0
2019-10-22 05:00,2019-10-22 02:00,0
2019-10-22 06:00,2019-10-22 03:00,0
2019-10-22 07:00,2019-10-22 04:00,0
2019-10-22 08:00,2019-10-22 05:00,0
2019-10-22 09:00,2019-10-22 06:00,0
2019-10-22 10:00,2019-10-22 07:00,6.088
2019-10-22 11:00,2019-10-22 08:00,131.136
2019-10-22 12:00,2019-10-22 09:00,328.316
