elektrische Last;Nachfrage Wasserstoff
0,457408748;117401,5787
0,912496585;234207,4568
0,586290305;150481,1783
1,718894424;441182,9022
0,339326527;87093,8086
0,634792589;162930,0978
0,662217221;169969,0867
0,370777226;95166,15467
0,504490066;129485,7836
0,277325072;71180,10181
0,670079896;171987,1733
0,287556022;73806,04565
0,356141283;91409,59597
1,305867161;335172,5713
0,470765822;120829,8943
0,36736691;94290,84023
0,210681797;54074,99456
0,530446367;136147,9009
0,598842166;153702,8226
0,486017517;124744,496
0,408290712;104794,6161
0,675669026;173421,7167
0,586811326;150614,907
0,212481686;54536,96607
0,989228714;253902,0366
1,189774291;305375,4014
0,820039106;210476,7039
0,308823137;79264,60516
0,525283526;134822,7717
0,475976028;122167,1805
0,628729804;161373,983
0,722892441;185542,3932
0,348989091;89573,86669
0,658475345;169008,6719
0,274198948;70377,72999
0,280214368;71921,68779
0,496864219;127528,4829
1,278110971;328048,4826
0,922822267;236857,7152
0,438652005;112587,348
0,437325771;112246,9479
0,897434352;230341,4837
0,575396238;147685,0344
0,945984002;242802,5605
0,400475402;102788,6865
0,405448781;104065,1871
0,612057144;157094,667
2,732895301;701443,1273
2,164035504;555435,7794
1,053361617;270362,815
0,707214457;181518,3773
0,424537082;108964,5177
0,650849498;167051,3712
0,133997033;34392,5718
0,437988888;112417,1479
0,507663556;130300,3127
0,343920981;88273,05179
0,522725788;134166,2856
0,381481832;97913,67021
0,244121848;62657,94099
0,392186438;100661,1858
0,490327778;125850,7964
0,326016818;83677,64995
0,571322803;146639,5194
0,399291265;102484,758
0,300439441;77112,78986
0,351688925;90266,82408
0,567012542;145533,2191
0,389249776;99907,44251
2,040411518;523705,623
0,836853863;214792,4915
1,968936961;505360,4867
0,635124148;163015,198
0,59552658;152851,8222
0,891987318;228943,4116
1,31832429;338369,9011
0,262689129;67423,54311
0,382144949;98083,87024
0,238959007;61332,8118
0,311759799;80018,34841
0,491275089;126093,9395
0,225175643;57795,0817
0,466266098;119674,9652
0,293050422;75216,27498
1,038536212;266557,6277
0,250847751;64384,25609
0,348278608;89391,50939
0,188704199;48434,07774
0,678037302;174029,5742
0,195003812;50050,97841
0,89767118;230402,2695
0,377739957;96953,25563
0,421884614;108283,7176
0,562323356;144329,6614
0,949725877;243762,9751
1,070792126;274836,6457
1,836645086;471405,5721
1,100490301;282459,1773
0,861105005;221016,9513
0,523531002;134372,9572
0,502358618;128938,712
0,498900936;128051,2402
0,744585846;191110,3671
0,090183934;23147,20973
0,366798523;94144,95424
0,871856976;223776,6238
0,498379915;127917,5115
0,426857992;109560,2179
0,344584098;88443,25182
0,458971809;117802,7643
0,512068548;131430,9273
0,586432402;150517,6498
0,447225163;114787,7918
0,597515932;153362,4225
0,213381631;54767,95196
0,834485587;214184,634
1,471409624;377661,8035
0,702714733;180363,4481
0,524525678;134628,2574
0,599031628;153751,4512
1,37383667;352618,0786
0,426052779;109353,5466
0,77229467;198222,2986
0,654449277;167975,3144
0,536177594;137618,9158
0,411511567;105621,3022
0,293571442;75350,00345
0,459398099;117912,1787
0,215939368;55424,43779
0,573312155;147150,1198
0,47194996;121133,8231
0,34699974;89063,2666
0,375229585;96308,92682
1,0800284;277207,2893
1,040525564;267068,2281
1,65002497;423506,409
1,794773974;460658,6533
0,786835882;201954,543
1,962732079;503767,9003
2,361644419;606155,4009
0,965451227;247799,1483
1,107453032;284246,2782
0,356093918;91397,43895
1,658313934;425633,9097
1,006611857;258363,71
0,65430718;167938,8429
0,547924241;140633,8885
0,400049113;102679,2723
0,381197639;97840,72734
0,678747784;174211,9312
0,446988335;114727,006
0,31744366;81477,20607
0,588090195;150943,1501
0,305744379;78474,39061
0,289734836;74365,27457
0,249521516;64043,85577
0,520310147;133546,2711
0,681684446;174965,6745
1,03327864;265208,1843
0,38593419;99056,4421
0,787356903;202088,2718
0,838038001;215096,4203
0,489001544;125510,3963
0,614283323;157666,0529
0,525520354;134883,5575
0,279551251;71751,48776
0,708682788;181895,2489
1,263522393;324304,0809
0,616272674;158176,653
0,663353993;170260,8582
0,501079749;128610,4689
0,695325713;178466,933
0,579185478;148657,606
0,313607054;80492,47719
0,464987229;119346,7221
0,52523616;134810,6144
0,351073174;90108,78133
0,356614938;91531,16742
0,41918478;107590,7602
0,362867186;93135,91107
0,329758693;84638,06454
0,734686454;188569,5232
0,511215969;131212,0987
0,651796808;167294,5141
0,653691429;167780,8001
0,735728495;188836,9804
0,341884264;87750,29443
0,485591227;124635,0816
0,536082863;137594,6015
0,520215416;133521,9568
0,524667774;134664,7287
0,579611768;148767,0205
0,666669579;171111,8586
0,727581627;186745,9509
0,975019061;250254,8923
0,894260863;229526,9548
0,240853628;61819,09785
0,252837102;64894,85618
0,373808619;95944,21221
0,497953626;127808,0973
0,144275349;37030,67291
0,6288719;161410,4543
0,615846385;158067,2388
0,599410552;153848,7083
0,326443107;83787,06413
1,014663994;260430,4251
0,731039309;187633,4226
0,543661345;139539,7452
0,275714644;70766,75863
0,899660531;230912,8696
0,57103861;146566,5766
0,549345206;140998,6029
0,256531612;65843,11375
0,400049113;102679,2723
1,397187867;358611,5525
1,85000216;474833,8877
1,672855146;429366,1541
0,743449073;190818,5954
0,685473687;175938,2463
0,694709962;178308,8902
0,425010737;109086,0892
0,108135463;27754,76884
0,417526987;107165,26
0,440546625;113073,6338
0,598936897;153727,1369
0,454329989;116611,3638
0,247768992;63594,04128
0,183967648;47218,36299
0,684336915;175646,4749
0,584300954;149970,5782
0,453287948;116343,9067
0,608646827;156219,3523
0,696273024;178710,0762
0,681352887;174880,5743
0,322559135;82790,17798
0,722039862;185323,5646
0,807771438;207328,0024
0,938784444;240954,674
0,432541854;111019,0759
2,766193255;709989,6021
1,064634609;273256,2163
0,654117718;167890,2143
0,606846937;155757,3805
0,700488554;179792,0622
0,396117775;101670,2289
0,34794705;89306,4095
0,338047658;86765,56555
0,521494285;133850,1998
0,770163222;197675,227
0,490090951;125790,0108
0,548871551;140877,0314
0,454235258;116587,0496
0,394981003;101378,4574
0,642086878;164802,2987
1,159839288;297692,0839
0,660654159;169567,9008
1,051277535;269827,9007
0,904302352;232104,2703
0,520689071;133643,5282
0,907996861;233052,5277
1,133125139;290835,4523
0,812886914;208640,9746
0,715266594;183585,0925
0,685710515;175999,0322
1,228850838;315405,0484
0,604194469;155076,5804
0,568812431;145995,1906
0,566302059;145350,8618
0,586100843;150432,5497
0,439030929;112684,6051
0,446656776;114641,9058
0,440878184;113158,7339
0,415442904;106630,3454
0,395786217;101585,129
0,394602079;101281,2003
0,671027206;172230,3162
0,454282624;116599,2068
1,118489196;287078,8936
0,373619157;95895,58363
0,75235379;193104,1394
0,387828811;99542,72816
0,518083968;132974,8851
0,381008177;97792,09876
0,3923759;100709,8143
0,778215359;199741,9421
0,357751711;91822,93916
0,817007713;209698,6463
1,273232323;326796,2962
1,335754799;342843,7317
0,602962965;154760,4944
0,293239884;75264,90356
0,860536619;220871,0655
0,449167149;115286,2349
0,593395132;152304,7505
0,400806961;102873,7867
0,566491521;145399,4904
0,396828258;101852,5862
0,375324316;96333,24111
0,783520296;201103,5426
0,453998431;116526,264
0,507095169;130154,4267
0,557728902;143150,4182
0,371771902;95421,45485
0,164784616;42294,71811
1,461462867;375108,8025
1,389893579;356739,3519
0,392944286;100855,7001
0,305886475;78510,86192
0,484975475;124477,0386
0,484075531;124246,053
1,392261854;357347,2092
0,948873298;243544,1465
1,109537114;284781,1926
1,68242298;431821,8982
0,790151468;202805,5435
0,691299645;177433,5756
0,43680475;112113,2192
0,334732072;85914,56515
0,262452301;67362,75726
0,291155801;74729,98892
0,217644527;55862,09526
0,18003631;46209,31957
0,473749849;121595,7946
0,712424663;182855,6635
0,267046756;68542,00071
1,575187461;404298,115
0,345294581;88625,60912
0,329000845;84443,55022
1,204978621;309277,8461
0,746385735;191572,3387
0,31090722;79799,5198
0,775657621;199085,4561
0,685094763;175840,9892
0,737528384;189298,9519
0,891087374;228712,426
1,115694631;286361,622
1,196263366;307040,9306
0,465697712;119529,0794
0,770305319;197711,6985
0,549960958;141156,6459
0,515620962;132342,7136
0,447319894;114812,1061
0,676237412;173567,6024
0,530920022;136269,4723
0,333642665;85634,95068
0,467734429;120051,8368
0,237727504;61016,72603
0,599078993;153763,6082
0,514957844;132172,5133
0,562749646;144439,0758
0,53305147;136816,544
0,392044341;100624,7142
0,584300954;149970,5782
0,821696899;210902,2041
0,52376783;134433,743
0,322701232;82826,64955
0,364667075;93597,88258
0,808766114;207583,3026
0,941342182;241611,16
1,085712262;278666,1472
0,603341889;154857,7515
0,641707954;164705,0415
1,121899513;287954,2083
0,887677057;227837,1113
0,728102648;186879,6797
0,609546772;156450,3381
0,275619913;70742,44434
0,263920632;67739,62888
0,406585553;104356,9586
0,207318845;53211,83688
0,302428793;77623,3902
0,601352538;154347,1514
0,402701581;103360,0725
1,672049933;429159,4828
0,42752111;109730,4182
0,247958454;63642,66986
0,683058046;175318,2318
0,717445407;184144,3211
0,435667978;111821,4477
0,272635886;69976,54407
0,461482182;118447,0934
1,01291147;259980,6106
0,79815624;204860,1016
0,469155395;120416,5514
0,614993805;157848,41
0,834343491;214148,1627
0,455229934;116842,3497
0,563365398;144597,1188
0,425389662;109183,3466
0,520831168;133679,9998
0,487485848;125121,3677
0,28461936;73052,3024
0,330374445;84796,10755
0,344868292;88516,19495
0,500369267;128428,1119
1,043509591;267834,1284
0,28083012;72079,7308
0,434199647;111444,5761
0,529925346;136014,1721
0,799387743;205176,1874
1,644483205;422084,0226
0,732081351;187900,8801
0,324169563;83203,52117
1,009501153;259105,2959
0,481186235;123504,467
0,648860146;166540,7708
0,482275641;123784,0812
0,713892994;183232,5351
0,68807879;176606,8894
0,711714181;182673,3065
0,264725846;67946,30047
0,827333395;212348,9047
0,762537375;195717,9263
0,453524776;116404,6925
0,780204711;200252,5425
0,398438685;102265,9292
0,401612175;103080,4583
0,409332753;105062,0733
0,440830818;113146,5766
0,402559485;103323,6012
0,508231942;130446,1984
0,643697306;165215,6419
0,402559485;103323,6012
0,744680577;191134,6814
1,283415908;329410,0831
1,008553843;258862,153
0,938784444;240954,674
0,785888572;201711,4001
0,30403922;78036,73313
0,195382736;50148,23557
0,2679467;68772,98633
0,380060867;97548,95586
0,99159699;254509,8941
0,47521818;121972,6662
0,601494635;154383,623
0,523246809;134300,0143
0,34519985;88601,29483
0,46825545;120185,5655
0,630861252;161921,0547
0,313654419;80504,63421
0,287319195;73745,26005
0,614141226;157629,5813
0,368977337;94704,18316
0,539540545;138482,0732
0,319290915;81951,33485
0,834532953;214196,7913
0,800713977;205516,5874
0,573312155;147150,1198
0,457219286;117352,9501
1,305440871;335063,1569
0,921448667;236505,1579
0,462003202;118580,8218
0,314791192;80796,40595
0,445614735;114374,4487
0,365709117;93865,34003
0,645734023;165738,3992
1,810451958;464682,6692
1,41404999;362939,4974
1,151218765;295479,483
1,456821047;373917,4021
0,564360073;144852,4187
0,442914901;113681,4913
0,496153736;127346,1256
0,28315103;72675,43103
0,327674611;84103,15016
0,687510404;176461,0037
0,653170408;167647,0714
0,431168254;110666,5185
0,456366706;117134,1212
0,270551803;69441,62944
0,5085635;130531,2983
0,332600624;85367,49349
0,994675748;255300,1087
1,591007542;408358,6024
1,345606825;345372,4184
0,489522565;125644,125
0,758842865;194769,6687
0,734923281;188630,3088
0,250042537;64177,5845
0,793988075;203790,2726
0,50202706;128853,6121
0,190219895;48823,10638
0,806208377;206926,8168
0,748469818;192107,2533
0,490422509;125875,1106
0,311096682;79848,14838
0,184488669;47352,09171
0,416248118;106837,017
0,252837102;64894,85618
0,462808416;118787,4934
0,48724902;125060,5818
0,605994358;155538,5519
0,332695355;85391,80778
0,561233949;144050,0469
0,381576563;97937,9845
0,451061769;115772,5207
0,492222399;126337,0824
1,382788752;354915,7797
0,615088536;157872,7242
1,009406422;259080,9816
0,449072417;115261,9204
0,663022434;170175,7581
0,702146347;180217,5624
0,601494635;154383,623
1,831576976;470104,7572
0,558960405;143466,504
0,539587911;138494,2305
0,683058046;175318,2318
0,36599331;93938,2829
0,437420502;112271,2622
0,537551194;137971,4731
0,347852319;89282,09521
0,267615142;68687,88645
0,327911438;84163,93575
0,405496147;104077,3444
0,544608655;139782,8881
0,691962762;177603,7756
0,413879842;106229,1594
0,740701874;190113,481
0,461103257;118349,836
0,362156703;92953,55377
0,256484246;65830,95647
0,783709758;201152,1712
0,582643161;149545,078
0,442583342;113596,3911
0,344963023;88540,50924
0,985107915;252844,3649
0,264015363;67763,94317
0,585958747;150396,0784
0,831596291;213443,048
0,74823299;192046,4674
0,362061972;92929,23948
0,496580026;127455,54
0,485401765;124586,453
0,326111549;83701,96424
0,517847141;132914,0995
0,509558176;130786,5985
0,508895059;130616,3985
0,371866633;95445,76914
0,34984167;89792,6953
0,675953219;173494,6595
0,873041114;224080,5526
0,719861049;184764,3359
0,366324868;94023,38279
0,355904456;91348,81037
0,568244045;145849,3049
0,444288501;114034,0486
0,442441246;113559,9198
0,68301068;175306,0745
0,374992757;96248,14096
0,680452943;174649,5887
1,527253563;391995,0812
0,868020369;222791,8947
1,268543137;325592,7385
0,622714384;159830,0252
0,555786916;142651,9751
0,54328242;139442,4878
0,218165547;55995,82373
0,428657882;110022,1897
0,448788224;115188,9775
0,321469729;82510,56378
0,463850457;119054,9506
0,652175732;167391,7712
0,651607346;167245,8855
0,699872803;179634,0194
0,562133894;144281,0328
0,33961072;87166,75147
0,165116174;42379,81799
0,756711417;194222,597
0,60798371;156049,1522
0,398533416;102290,2434
0,353773008;90801,73872
0,751264383;192824,525
0,660275235;169470,6437
0,412885166;105973,8593
2,94987671;757135,0222
1,440622042;369759,6574
0,871904341;223788,7809
0,626645721;160839,0684
0,552139771;141715,8746
0,405732974;104138,13
0,778878476;199912,1422
0,192446074;49394,49233
0,607415323;155903,2662
0,312233454;80139,91986
0,25307393;64955,64203
0,621009225;159392,3678
0,581980044;149374,878
0,806539935;207011,9167
0,311901895;80054,81972
0,411464201;105609,1449
1,238655499;317921,5781
0,928269301;238255,7873
1,322729283;339500,516
0,298971111;76735,91849
0,451393328;115857,6209
0,542950862;139357,3879
0,638676561;163926,984
1,300088568;333689,3991
1,048814528;269195,7289
1,173338459;301156,8711
2,525292262;648158,3472
0,590695298;151611,7932
0,839364235;215436,8203
0,330895466;84929,83627
0,322180211;82692,92082
0,359788428;92345,69652
0,550197785;141217,4315
0,36324611;93233,16823
0,698783396;179354,405
0,485401765;124586,453
1,347548811;345870,8615
0,664538131;170564,787
0,38541317;98922,71363
0,555123798;142481,7748
1,147003234;294397,4967
1,532084845;393235,1102
0,617646274;158529,2103
0,574780486;147526,9914
0,778925842;199924,2994
0,422074076;108332,3462
0,58856385;151064,7215
0,39564412;101548,6575
1,006517126;258339,3957
1,021958283;262302,626
0,825154581;211789,6758
0,479481076;123066,8095
0,628019321;161191,6257
0,39564412;101548,6575
0,355004511;91117,82449
0,316448984;81221,90589
0,491085626;126045,3107
0,70010963;179694,805
0,472944635;121389,123
0,34932065;89658,96683
0,36883524;94667,7116
0,470955284;120878,5229
0,694709962;178308,8902
0,824728292;211680,2616
1,227714066;315113,2769
0,27945652;71727,17347
0,463376802;118933,3792
0,741601818;190344,4666
0,328764017;84382,76436
0,868446659;222901,3091
0,318059412;81635,24908
0,988470866;253707,5223
1,467430921;376640,6031
0,913728088;234523,5426
0,80838719;207486,0454
1,757165757;451005,8776
0,939400196;241112,717
1,242302644;318857,6786
0,399670189;102582,0152
0,259278812;66548,22841
0,438509908;112550,8764
0,442962266;113693,6483
0,31786995;81586,6205
0,336105672;86267,12248
0,409759043;105171,4877
0,709724829;182162,7061
0,62053557;159270,7963
0,676663702;173677,0168
1,217056826;312377,9187
1,225914177;314651,3054
1,213362316;311429,6611
1,712642176;439578,1585
0,671311399;172303,2591
0,917375233;235459,6431
0,665769634;170880,8727
0,317348929;81452,89178
0,313133399;80370,90574
0,273914755;70304,78712
0,612578164;157228,3954
0,494069654;126811,2112
0,500606094;128488,8975
0,689215562;176898,6609
0,469676415;120550,2799
0,35903058;92151,1822
0,343163133;88078,53747
0,578901285;148584,6632
0,650186381;166881,1711
0,28040383;71970,31637
0,472565711;121291,8658
0,636024093;163246,1839
0,677516281;173895,8455
0,877777665;225296,2674
1,241355334;318614,5357
2,588619952;664412,4543
1,191811008;305898,1587
0,415442904;106630,3454
0,544892848;139855,831
0,61546746;157969,9814
0,639150216;164048,5554
1,238466037;317872,9495
0,776841759;199389,3848
0,4525301;116149,3923
0,390197086;100150,5854
0,716024442;183779,6068
0,675053274;173263,6737
0,367603737;94351,62583
0,393370576;100965,1145
0,694946789;178369,6758
0,815918306;209419,0319
0,510173928;130944,6415
0,662596145;170066,3439
0,291676822;74863,71765
0,679600363;174430,7598
0,683200142;175354,7031
0,463992554;119091,4222
0,690778624;177299,8468
0,647676009;166236,8423
0,564928459;144998,3045
0,973882288;249963,1206
0,507900383;130361,0983
0,79308813;203559,2867
0,323648542;83069,79245
1,004669871;257865,2669
1,290426004;331209,341
1,017411194;261135,5398
0,960667311;246571,2765
0,761116409;195353,2116
0,428942075;110095,1326
0,76026383;195134,383
0,68575788;176011,1892
0,638202906;163805,4125
0,638392368;163854,0411
0,416721773;106958,5884
0,346905009;89038,95231
0,511594893;131309,3559
0,447698818;114909,3633
0,427000089;109596,6895
0,281019582;72128,35938
0,54465602;139795,0451
0,415727097;106703,2882
0,687984059;176582,5751
1,190342677;305521,2871
0,293666173;75374,31774
0,950294264;243908,8611
0,412695704;105925,2307
1,999629812;513238,3184
0,819281258;210282,1896
0,739233543;189736,6094
0,803887466;206331,1163
0,65061267;166990,5853
0,280782754;72067,57353
0,82823334;212579,8906
0,582453699;149496,4494
0,255821129;65660,75644
0,537977483;138080,8873
0,636071458;163258,3409
0,326632569;83835,69271
0,553702833;142117,0605
0,776604932;199328,5992
0,37707684;96783,0556
0,161895319;41553,13188
0,428563151;109997,8754
0,783188738;201018,4428
0,525046698;134761,9858
0,226549243;58147,63904
0,723366096;185663,9646
0,571370169;146651,6767
0,646255043;165872,1277
0,918796198;235824,3575
1,121710051;287905,5798
0,47796538;122677,7809
0,328811383;84394,92164
1,075007656;275918,6317
0,537740656;138020,1017
0,739944026;189918,9667
0,839932621;215582,7061
0,93144279;239070,3161
0,323506446;83033,32114
0,496390564;127406,9114
0,627735128;161118,6829
0,279361789;71702,85918
0,154979955;39778,18845
0,771157898;197930,5272
0,40578034;104150,2873
0,759932272;195049,2831
0,39142859;100466,6714
1,050567052;269645,5433
0,379160922;97317,96998
0,332600624;85367,49349
0,938500251;240881,7311
0,336200403;86291,43677
1,259733152;323331,509
0,619114605;158906,082
0,67974246;174467,2314
1,13184627;290507,2093
1,256180739;322419,723
1,570498275;403094,5573
1,213599144;311490,447
0,876830355;225053,1245
0,399054437;102423,9722
0,881282713;226195,8963
0,669795703;171914,2304
0,359172676;92187,65351
0,521162726;133765,0997
0,363861862;93391,21125
0,344015712;88297,36608
0,56218126;144293,1901
0,43869937;112599,505
0,591595243;151842,779
0,774047194;198672,1131
0,650991594;167087,8425
0,524762505;134689,043
0,553087081;141959,0175
0,447793549;114933,6776
0,835480263;214439,9342
0,59140578;151794,1502
0,811750141;208349,2029
0,810376542;207996,6458
0,712661491;182916,4494
0,835953918;214561,5056
1,091822413;280234,4193
0,723745021;185761,2221
0,479907366;123176,2239
0,660606793;169555,7435
0,530114808;136062,8007
0,391712783;100539,6143
0,478060111;122702,0952
0,37759786;96916,78407
0,473891946;121632,2661
0,656154435;168412,9717
0,164831981;42306,87512
0,567391466;145630,4763
0,542193014;139162,8736
0,340463299;87385,58008
1,584518467;406693,0732
0,743543804;190842,9097
0,638723927;163939,1413
0,569286086;146116,7621
0,63256641;162358,7119
0,352067849;90364,08124
0,539445814;138457,7589
0,837753807;215023,4771
0,543613979;139527,5879
0,348704898;89500,92382
0,732176082;187925,1944
0,435478516;111772,8191
0,392565362;100758,4429
0,37485066;96211,6694
0,418426931;107396,2456
0,51964703;133376,071
0,315880598;81076,02015
0,346526084;88941,69489
0,387118328;99360,37085
0,64829176;166394,8851
0,584537781;150031,3638
0,392944286;100855,7001
0,440404529;113037,1624
0,200735039;51521,99334
0,47109738;120914,9942
0,251131944;64457,19896
1,316713863;337956,5582
0,24568491;63059,1269
1,305488237;335075,3142
0,566728349;145460,2762
0,361540952;92795,51101
0,259231446;66536,07114
0,789725178;202696,129
0,611962413;157070,3527
0,799056184;205091,0872
0,478202207;122738,5665
0,912259758;234146,6712
0,279124961;71642,07332
0,48080731;123407,2096
0,497716798;127747,3115
0,451819617;115967,035
0,394175789;101171,7858
0,236543366;60712,79727
0,448882955;115213,2918
0,436852115;112125,3762
0,617646274;158529,2103
0,476923338;122410,3234
0,561518143;144122,99
0,987428825;253440,0651
0,641850051;164741,5131
0,415679732;106691,1312
0,417432256;107140,9457
0,740749239;190125,638
0,773905098;198635,6418
0,431310351;110702,9901
0,56819668;145837,1479
0,729570978;187256,551
1,166707287;299454,8703
0,884787761;227095,5253
0,267662507;68700,04346
0,816155134;209479,8177
0,729334151;187195,7654
0,674437523;173105,6309
0,298355359;76577,87548
0,519694396;133388,2283
0,313891247;80565,42006
0,24937942;64007,38447
0,38086608;97755,6272
0,360546276;92540,21084
0,461150623;118361,9932
0,481896717;123686,824
0,495680081;127224,5541
0,338000292;86753,40828
0,410611622;105390,3163
0,716877021;183998,4354
0,478675862;122860,1379
1,465631032;376178,6315
0,382950163;98290,54184
0,498048357;127832,4116
0,392849555;100831,3858
0,827191298;212312,4332
2,422603833;621801,6505
0,827049202;212275,9618
1,183758871;303831,4436
0,330563907;84844,73613
0,671642958;172388,3592
0,594674001;152632,9936
0,517705044;132877,628
0,246490123;63265,79824
0,331037562;84966,30758
0,323695908;83081,94972
0,204761108;52555,35105
0,718108525;184314,5214
0,265010039;68019,24334
0,60661011;155696,5949
0,445283177;114289,3488
0,989939197;254084,3939
0,533619856;136962,4297
0,582453699;149496,4494
0,399575458;102557,7009
0,629440286;161556,3401
0,636450382;163355,598
0,442157053;113486,9769
1,034273316;265463,4844
0,578285534;148426,6204
0,283766781;72833,47379
0,455656224;116951,7642
0,71119316;182539,5777
0,987713018;253513,008
0,820702223;210646,9039
1,34323855;344764,5612
0,917801522;235569,0573
0,387591983;99481,9423
0,609357309;156401,7093
0,3048918;78255,562
0,300913097;77234,36156
0,53494609;137302,8298
0,37527695;96321,08383
0,305081262;78304,19058
0,270599169;69453,78671
1,496797539;384178,035
0,548018972;140658,2028
0,723413462;185676,1219
2,089055899;536191,0141
1,1169735;286689,865
0,951762594;244285,7325
0,801803384;205796,2019
0,702098982;180205,4054
1,085143876;278520,2615
3,026940398;776914,7022
0,646728698;165993,6992
0,402322657;103262,8153
0,489285737;125583,3392
0,28083012;72079,7308
0,248290013;63727,77
0,28461936;73052,3024
0,420700476;107979,7888
0,680026653;174540,1743
0,277846092;71313,83028
0,500085074;128355,169
0,355004511;91117,82449
0,478249573;122750,7237
0,396544065;101779,6434
0,700772747;179865,0051
1,147476889;294519,0682
0,560760294;143928,4755
0,669606241;171865,6019
0,93144279;239070,3161
2,030606857;521189,0933
2,436955583;625485,2663
0,495869543;127273,1827
0,36135149;92746,88243
1,112568507;285559,2501
0,830222691;213090,4907
0,723792386;185773,3791
1,192805684;306153,4589
1,551741533;398280,3268
2,045195435;524933,495
0,723176634;185615,3361
0,557255246;143028,8465
0,253831778;65150,15635
0,458687616;117729,8214
0,413927208;106241,3167
0,468492277;120246,3511
0,226786071;58208,42489
0,503826949;129315,5836
0,348089146;89342,88081
0,255158012;65490,55641
0,701293768;179998,7338
0,301481483;77380,2473
2,02255472;519122,3781
1,43863269;369249,0571
0,601257807;154322,8371
0,775183966;198963,8846
0,400664864;102837,3151
0,424963372;109073,9321
0,39427052;101196,1001
0,374708564;96175,19809
0,412174684;105791,5022
0,409948505;105220,1163
0,607178496;155842,4806
0,436425826;112015,962
0,821081147;210744,1611
0,401801637;103129,0868
0,441920225;113426,1911
0,602820869;154724,023
0,430078847;110386,9041
0,409569581;105122,8591
0,451440693;115869,7779
0,788114751;202282,7861
0,418048007;107298,9885
0,547213758;140451,5312
1,269016792;325714,3099
0,343399961;88139,32332
0,240948359;61843,41214
0,328811383;84394,92164
0,632755872;162407,3405
0,346383988;88905,22359
0,581364292;149216,8349
0,509889735;130871,6987
1,254570311;322006,3798
1,182574733;303527,5148
0,534093511;137084,0012
0,380629253;97694,8416
0,541482531;138980,5163
0,704846181;180910,5198
0,914628033;234754,5285
0,793845978;203753,801
0,428089496;109876,304
0,695941465;178624,976
0,50941608;130750,1272
0,774236656;198720,7417
0,437657329;112332,0478
0,377787322;96965,41265
0,317112102;81392,10618
0,58624294;150469,0213
1,167607232;299685,8562
0,567865121;145752,0477
0,487627944;125157,839
1,248839084;320535,3649
0,35164156;90254,66707
0,312186088;80127,76259
0,444667425;114131,3058
0,625224756;160474,354
0,38868139;99761,55677
0,167768643;43060,61837
0,503448025;129218,3264
2,00270857;514028,533
0,537977483;138080,8873
0,873372672;224165,6525
0,893503015;229332,4405
0,594200346;152511,4221
0,217739258;55886,40955
0,392423265;100721,9714
0,400901692;102898,1009
0,264204825;67812,57175
0,396449334;101755,3291
0,415442904;106630,3454
0,192446074;49394,49233
0,130776178;33565,88569
1,590581252;408249,188
0,661175179;169701,6293
0,532672546;136719,2868
0,799056184;205091,0872
0,446562045;114617,5916
0,560665563;143904,1612
0,417337525;107116,6314
0,282345816;72468,75944
0,403554161;103578,9013
1,156192143;296755,9834
0,790198834;202817,7007
0,518083968;132974,8851
0,781199386;200507,8424
0,986576246;253221,2365
0,649949553;166820,3853
0,57515941;147624,2486
0,56914399;146080,2908
0,541435166;138968,3593
0,441209743;113243,834
0,274056851;70341,25842
0,411558932;105633,4592
0,344205174;88345,99466
0,259278812;66548,22841
0,429747289;110301,8042
1,319318966;338625,2013
0,936842458;240456,2309
0,795787964;204252,2441
0,362109338;92941,39675
0,691204914;177409,2613
0,527651802;135430,6292
0,251747695;64615,24172
0,648623319;166479,9852
0,460203313;118118,8503
0,484407089;124331,1528
0,790246199;202829,8577
0,183115069;46999,53438
0,665343344;170771,4583
0,404027816;103700,4728
0,622193363;159696,2965
0,363151379;93208,85394
0,280119637;71897,3735
0,32208548;82668,60653
0,531156849;136330,2579
0,568954528;146031,6622
0,506953073;130117,9554
0,475928663;122155,0235
0,516047251;132452,1278
0,751832769;192970,4107
0,630482328;161823,7975
0,863189087;221551,8657
0,203434873;52214,95074
0,382618604;98205,44169
0,381860756;98010,92737
0,46508196;119371,0364
0,399196534;102460,4437
0,517041927;132707,4279
0,203434873;52214,95074
0,474176139;121705,209
0,429652558;110277,4899
1,100253474;282398,3917
0,423684503;108745,6891
0,812460624;208531,5602
0,500037708;128343,0117
0,444620059;114119,1485
0,701956885;180168,9338
0,3622988;92990,02533
0,650517939;166966,271
0,303423469;77878,69038
0,385460535;98934,87065
0,482086179;123735,4526
0,3267273;83860,007
0,731655061;187791,4657
1,090448813;279881,862
0,536698614;137752,6443
0,539208986;138396,9731
1,248175967;320365,1649
0,740796605;190137,7953
0,813597396;208823,3316
0,413927208;106241,3167
0,371866633;95445,76914
1,388946268;356496,2088
0,835338166;214403,4626
0,69134701;177445,7326
0,388349831;99676,45662
0,228064939;58536,66768
0,356757035;91567,63898
0,455845686;117000,3927
0,620251377;159197,8534
0,634839955;162942,2551
0,282772106;72578,17387
0,657764863;168826,3148
0,451914348;115991,3493
0,660227869;169458,4864
0,511973817;131406,613
0,508468769;130506,984
0,498616743;127978,2974
0,367177448;94242,21165
2,805032975;719958,4636
4,324423863;1109935,458
1,745134917;447917,962
1,939854536;497895,9976
0,460345409;118155,3216
0,826622912;212166,5474
2,635559174;676460,188
