# Renewables.ninja Solar PV (Point API) - -53.205, -70.997 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in America/Punta_Arenas, electricity in kW
# {"units": {"time": "UTC", "local_time": "America/Punta_Arenas", "electricity": "kW"}, "params": {"local_time": true, "header": true, "lat": "-53.204742539682115", "lon": "-70.99700931815268", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1000", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": false}}
time,local_time,electricity
2019-09-29 16:00,2019-09-29 13:00,453.877
2019-09-29 17:00,2019-09-29 14:00,510.069
2019-09-29 18:00,2019-09-29 15:00,500.282
2019-09-29 19:00,2019-09-29 16:00,376.800
2019-09-29 20:00,2019-09-29 17:00,228.556
2019-09-29 21:00,2019-09-29 18:00,97.217
2019-09-29 22:00,2019-09-29 19:00,11.022
2019-09-29 23:00,2019-09-29 20:00,0
2019-09-30 00:00,2019-09-29 21:00,0
2019-09-30 01:00,2019-09-29 22:00,0
2019-09-30 02:00,2019-09-29 23:00,0
2019-09-30 03:00,2019-09-30 00:00,0
2019-09-30 04:00,2019-09-30 01:00,0
2019-09-30 05:00,2019-09-30 02:00,0
2019-09-30 06:00,2019-09-30 03:00,0
2019-09-30 07:00,2019-09-30 04:00,0
2019-09-30 08:00,2019-09-30 05:00,0
2019-09-30 09:00,2019-09-30 06:00,0
2019-09-30 10:00,2019-09-30 07:00,0.035
2019-09-30 11:00,2019-09-30 08:00,52.085
2019-09-30 12:00,2019-09-30 09:00,152.037
2019-09-30 13:00,2019-09-30 10:00,269.879
2019-09-30 14:00,2019-09-30 11:00,306.346
2019-09-30 15:00,2019-09-30 12:00,348.118
2019-09-30 16:00,2019-09-30 13:00,390.565
2019-09-30 17:00,2019-09-30 14:00,356.741
2019-09-30 18:00,2019-09-30 15:00,322.863
2019-09-30 19:00,2019-09-30 16:00,257.774
2019-09-30 20:00,2019-09-30 17:00,171.964
2019-09-30 21:00,2019-09-30 18:00,100.055
2019-09-30 22:00,2019-09-30 19:00,19.155
2019-09-30 23:00,2019-09-30 20:00,0
2019-10-01 00:00,2019-09-30 21:00,0
2019-10-01 01:00,2019-09-30 22:00,0
2019-10-01 02:00,2019-09-30 23:00,0
2019-10-01 03:00,2019-10-01 00:00,0
2019-10-01 04:00,2019-10-01 01:00,0
2019-10-01 05:00,2019-10-01 02:00,0
2019-10-01 06:00,2019-10-01 03:00,0
2019-10-01 07:00,2019-10-01 04:00,0
2019-10-01 08:00,2019-10-01 05:00,0
2019-10-01 09:00,2019-10-01 06:00,0
2019-10-01 10:00,2019-10-01 07:00,1.422
2019-10-01 11:00,2019-10-01 08:00,80.523
2019-10-01 12:00,2019-10-01 09:00,227.163
2019-10-01 13:00,2019-10-01 10:00,339.341
2019-10-01 14:00,2019-10-01 11:00,320.743
2019-10-01 15:00,2019-10-01 12:00,249.006
2019-10-01 16:00,2019-10-01 13:00,308.131
2019-10-01 17:00,2019-10-01 14:00,382.753
2019-10-01 18:00,2019-10-01 15:00,496.191
2019-10-01 19:00,2019-10-01 16:00,411.219
2019-10-01 20:00,2019-10-01 17:00,284.726
2019-10-01 21:00,2019-10-01 18:00,145.982
2019-10-01 22:00,2019-10-01 19:00,23.165
2019-10-01 23:00,2019-10-01 20:00,0
2019-10-02 00:00,2019-10-01 21:00,0
2019-10-02 01:00,2019-10-01 22:00,0
2019-10-02 02:00,2019-10-01 23:00,0
2019-10-02 03:00,2019-10-02 00:00,0
2019-10-02 04:00,2019-10-02 01:00,0
2019-10-02 05:00,2019-10-02 02:00,0
2019-10-02 06:00,2019-10-02 03:00,0
2019-10-02 07:00,2019-10-02 04:00,0
2019-10-02 08:00,2019-10-02 05:00,0
2019-10-02 09:00,2019-10-02 06:00,0
2019-10-02 10:00,2019-10-02 07:00,1.061
2019-10-02 11:00,2019-10-02 08:00,69.325
2019-10-02 12:00,2019-10-02 09:00,209.663
2019-10-02 13:00,2019-10-02 10:00,438.740
2019-10-02 14:00,2019-10-02 11:00,607.709
2019-10-02 15:00,2019-10-02 12:00,650.483
2019-10-02 16:00,2019-10-02 13:00,515.207
2019-10-02 17:00,2019-10-02 14:00,470.105
2019-10-02 18:00,2019-10-02 15:00,472.626
2019-10-02 19:00,2019-10-02 16:00,423.382
2019-10-02 20:00,2019-10-02 17:00,320.134
2019-10-02 21:00,2019-10-02 18:00,130.103
2019-10-02 22:00,2019-10-02 19:00,22.517
2019-10-02 23:00,2019-10-02 20:00,0
2019-10-03 00:00,2019-10-02 21:00,0
2019-10-03 01:00,2019-10-02 22:00,0
2019-10-03 02:00,2019-10-02 23:00,0
2019-10-03 03:00,2019-10-03 00:00,0
2019-10-03 04:00,2019-10-03 01:00,0
2019-10-03 05:00,2019-10-03 02:00,0
2019-10-03 06:00,2019-10-03 03:00,0
2019-10-03 07:00,2019-10-03 04:00,0
2019-10-03 08:00,2019-10-03 05:00,0
2019-10-03 09:00,2019-10-03 06:00,0
2019-10-03 10:00,2019-10-03 07:00,2.625
2019-10-03 11:00,2019-10-03 08:00,93.179
2019-10-03 12:00,2019-10-03 09:00,257.026
2019-10-03 13:00,2019-10-03 10:00,405.760
2019-10-03 14:00,2019-10-03 11:00,400.107
2019-10-03 15:00,2019-10-03 12:00,359.559
2019-10-03 16:00,2019-10-03 13:00,299.164
2019-10-03 17:00,2019-10-03 14:00,253.269
2019-10-03 18:00,2019-10-03 15:00,225.755
2019-10-03 19:00,2019-10-03 16:00,182.124
2019-10-03 20:00,2019-10-03 17:00,129.209
2019-10-03 21:00,2019-10-03 18:00,62.525
2019-10-03 22:00,2019-10-03 19:00,10.218
2019-10-03 23:00,2019-10-03 20:00,0
2019-10-04 00:00,2019-10-03 21:00,0
2019-10-04 01:00,2019-10-03 22:00,0
2019-10-04 02:00,2019-10-03 23:00,0
2019-10-04 03:00,2019-10-04 00:00,0
2019-10-04 04:00,2019-10-04 01:00,0
2019-10-04 05:00,2019-10-04 02:00,0
2019-10-04 06:00,2019-10-04 03:00,0
2019-10-04 07:00,2019-10-04 04:00,0
2019-10-04 08:00,2019-10-04 05:00,0
2019-10-04 09:00,2019-10-04 06:00,0
2019-10-04 10:00,2019-10-04 07:00,2.975
2019-10-04 11:00,2019-10-04 08:00,98.288
2019-10-04 12:00,2019-10-04 09:00,235.667
2019-10-04 13:00,2019-10-04 10:00,378.964
2019-10-04 14:00,2019-10-04 11:00,534.458
2019-10-04 15:00,2019-10-04 12:00,644.218
2019-10-04 16:00,2019-10-04 13:00,688.426
2019-10-04 17:00,2019-10-04 14:00,753.061
2019-10-04 18:00,2019-10-04 15:00,691.178
2019-10-04 19:00,2019-10-04 16:00,545.022
2019-10-04 20:00,2019-10-04 17:00,360.803
2019-10-04 21:00,2019-10-04 18:00,193.139
2019-10-04 22:00,2019-10-04 19:00,28.471
2019-10-04 23:00,2019-10-04 20:00,0
2019-10-05 00:00,2019-10-04 21:00,0
2019-10-05 01:00,2019-10-04 22:00,0
2019-10-05 02:00,2019-10-04 23:00,0
2019-10-05 03:00,2019-10-05 00:00,0
2019-10-05 04:00,2019-10-05 01:00,0
2019-10-05 05:00,2019-10-05 02:00,0
2019-10-05 06:00,2019-10-05 03:00,0
2019-10-05 07:00,2019-10-05 04:00,0
2019-10-05 08:00,2019-10-05 05:00,0
2019-10-05 09:00,2019-10-05 06:00,0
2019-10-05 10:00,2019-10-05 07:00,1.408
2019-10-05 11:00,2019-10-05 08:00,61.463
2019-10-05 12:00,2019-10-05 09:00,200.091
2019-10-05 13:00,2019-10-05 10:00,421.190
2019-10-05 14:00,2019-10-05 11:00,581.725
2019-10-05 15:00,2019-10-05 12:00,593.896
2019-10-05 16:00,2019-10-05 13:00,561.703
2019-10-05 17:00,2019-10-05 14:00,589.488
2019-10-05 18:00,2019-10-05 15:00,444.765
2019-10-05 19:00,2019-10-05 16:00,249.532
2019-10-05 20:00,2019-10-05 17:00,122.167
2019-10-05 21:00,2019-10-05 18:00,60.258
2019-10-05 22:00,2019-10-05 19:00,10.501
2019-10-05 23:00,2019-10-05 20:00,0
2019-10-06 00:00,2019-10-05 21:00,0
2019-10-06 01:00,2019-10-05 22:00,0
2019-10-06 02:00,2019-10-05 23:00,0
2019-10-06 03:00,2019-10-06 00:00,0
2019-10-06 04:00,2019-10-06 01:00,0
2019-10-06 05:00,2019-10-06 02:00,0
2019-10-06 06:00,2019-10-06 03:00,0
2019-10-06 07:00,2019-10-06 04:00,0
2019-10-06 08:00,2019-10-06 05:00,0
2019-10-06 09:00,2019-10-06 06:00,0
2019-10-06 10:00,2019-10-06 07:00,1.555
2019-10-06 11:00,2019-10-06 08:00,63.618
2019-10-06 12:00,2019-10-06 09:00,210.486
2019-10-06 13:00,2019-10-06 10:00,377.649
2019-10-06 14:00,2019-10-06 11:00,570.332
2019-10-06 15:00,2019-10-06 12:00,663.714
2019-10-06 16:00,2019-10-06 13:00,632.714
2019-10-06 17:00,2019-10-06 14:00,603.919
2019-10-06 18:00,2019-10-06 15:00,492.669
2019-10-06 19:00,2019-10-06 16:00,346.435
2019-10-06 20:00,2019-10-06 17:00,241.681
2019-10-06 21:00,2019-10-06 18:00,113.367
2019-10-06 22:00,2019-10-06 19:00,25.610
2019-10-06 23:00,2019-10-06 20:00,0
2019-10-07 00:00,2019-10-06 21:00,0
2019-10-07 01:00,2019-10-06 22:00,0
2019-10-07 02:00,2019-10-06 23:00,0
2019-10-07 03:00,2019-10-07 00:00,0
2019-10-07 04:00,2019-10-07 01:00,0
2019-10-07 05:00,2019-10-07 02:00,0
2019-10-07 06:00,2019-10-07 03:00,0
2019-10-07 07:00,2019-10-07 04:00,0
2019-10-07 08:00,2019-10-07 05:00,0
2019-10-07 09:00,2019-10-07 06:00,0
2019-10-07 10:00,2019-10-07 07:00,2.278
2019-10-07 11:00,2019-10-07 08:00,48.052
2019-10-07 12:00,2019-10-07 09:00,135.622
2019-10-07 13:00,2019-10-07 10:00,241.451
2019-10-07 14:00,2019-10-07 11:00,258.896
2019-10-07 15:00,2019-10-07 12:00,308.700
2019-10-07 16:00,2019-10-07 13:00,381.102
2019-10-07 17:00,2019-10-07 14:00,445.182
2019-10-07 18:00,2019-10-07 15:00,435.859
2019-10-07 19:00,2019-10-07 16:00,346.933
2019-10-07 20:00,2019-10-07 17:00,230.805
2019-10-07 21:00,2019-10-07 18:00,134.405
2019-10-07 22:00,2019-10-07 19:00,29.612
2019-10-07 23:00,2019-10-07 20:00,0
2019-10-08 00:00,2019-10-07 21:00,0
2019-10-08 01:00,2019-10-07 22:00,0
2019-10-08 02:00,2019-10-07 23:00,0
2019-10-08 03:00,2019-10-08 00:00,0
2019-10-08 04:00,2019-10-08 01:00,0
2019-10-08 05:00,2019-10-08 02:00,0
2019-10-08 06:00,2019-10-08 03:00,0
2019-10-08 07:00,2019-10-08 04:00,0
2019-10-08 08:00,2019-10-08 05:00,0
2019-10-08 09:00,2019-10-08 06:00,0
2019-10-08 10:00,2019-10-08 07:00,9.046
2019-10-08 11:00,2019-10-08 08:00,138.500
2019-10-08 12:00,2019-10-08 09:00,343.531
2019-10-08 13:00,2019-10-08 10:00,480.498
2019-10-08 14:00,2019-10-08 11:00,518.419
2019-10-08 15:00,2019-10-08 12:00,555.069
2019-10-08 16:00,2019-10-08 13:00,564.459
2019-10-08 17:00,2019-10-08 14:00,523.237
2019-10-08 18:00,2019-10-08 15:00,434.073
2019-10-08 19:00,2019-10-08 16:00,274.210
2019-10-08 20:00,2019-10-08 17:00,119.285
2019-10-08 21:00,2019-10-08 18:00,43.205
2019-10-08 22:00,2019-10-08 19:00,7.605
2019-10-08 23:00,2019-10-08 20:00,0
2019-10-09 00:00,2019-10-08 21:00,0
2019-10-09 01:00,2019-10-08 22:00,0
2019-10-09 02:00,2019-10-08 23:00,0
2019-10-09 03:00,2019-10-09 00:00,0
2019-10-09 04:00,2019-10-09 01:00,0
2019-10-09 05:00,2019-10-09 02:00,0
2019-10-09 06:00,2019-10-09 03:00,0
2019-10-09 07:00,2019-10-09 04:00,0
2019-10-09 08:00,2019-10-09 05:00,0
2019-10-09 09:00,2019-10-09 06:00,0
2019-10-09 10:00,2019-10-09 07:00,9.779
2019-10-09 11:00,2019-10-09 08:00,113.987
2019-10-09 12:00,2019-10-09 09:00,227.485
2019-10-09 13:00,2019-10-09 10:00,337.167
2019-10-09 14:00,2019-10-09 11:00,338.970
2019-10-09 15:00,2019-10-09 12:00,172.383
2019-10-09 16:00,2019-10-09 13:00,107.520
2019-10-09 17:00,2019-10-09 14:00,205.406
2019-10-09 18:00,2019-10-09 15:00,158.233
2019-10-09 19:00,2019-10-09 16:00,142.620
2019-10-09 20:00,2019-10-09 17:00,102.595
2019-10-09 21:00,2019-10-09 18:00,67.211
2019-10-09 22:00,2019-10-09 19:00,26.109
2019-10-09 23:00,2019-10-09 20:00,0
2019-10-10 00:00,2019-10-09 21:00,0
2019-10-10 01:00,2019-10-09 22:00,0
2019-10-10 02:00,2019-10-09 23:00,0
2019-10-10 03:00,2019-10-10 00:00,0
2019-10-10 04:00,2019-10-10 01:00,0
2019-10-10 05:00,2019-10-10 02:00,0
2019-10-10 06:00,2019-10-10 03:00,0
2019-10-10 07:00,2019-10-10 04:00,0
2019-10-10 08:00,2019-10-10 05:00,0
2019-10-10 09:00,2019-10-10 06:00,0
2019-10-10 10:00,2019-10-10 07:00,8.115
2019-10-10 11:00,2019-10-10 08:00,94.111
2019-10-10 12:00,2019-10-10 09:00,212.704
2019-10-10 13:00,2019-10-10 10:00,341.905
2019-10-10 14:00,2019-10-10 11:00,442.268
2019-10-10 15:00,2019-10-10 12:00,474.327
2019-10-10 16:00,2019-10-10 13:00,543.618
2019-10-10 17:00,2019-10-10 14:00,488.620
2019-10-10 18:00,2019-10-10 15:00,487.474
2019-10-10 19:00,2019-10-10 16:00,461.581
2019-10-10 20:00,2019-10-10 17:00,278.918
2019-10-10 21:00,2019-10-10 18:00,153.543
2019-10-10 22:00,2019-10-10 19:00,37.578
2019-10-10 23:00,2019-10-10 20:00,0
2019-10-11 00:00,2019-10-10 21:00,0
2019-10-11 01:00,2019-10-10 22:00,0
2019-10-11 02:00,2019-10-10 23:00,0
2019-10-11 03:00,2019-10-11 00:00,0
2019-10-11 04:00,2019-10-11 01:00,0
2019-10-11 05:00,2019-10-11 02:00,0
2019-10-11 06:00,2019-10-11 03:00,0
2019-10-11 07:00,2019-10-11 04:00,0
2019-10-11 08:00,2019-10-11 05:00,0
2019-10-11 09:00,2019-10-11 06:00,0
2019-10-11 10:00,2019-10-11 07:00,0.477
2019-10-11 11:00,2019-10-11 08:00,18.101
2019-10-11 12:00,2019-10-11 09:00,57.864
2019-10-11 13:00,2019-10-11 10:00,167.914
2019-10-11 14:00,2019-10-11 11:00,305.010
2019-10-11 15:00,2019-10-11 12:00,390.240
2019-10-11 16:00,2019-10-11 13:00,367.843
2019-10-11 17:00,2019-10-11 14:00,442.946
2019-10-11 18:00,2019-10-11 15:00,461.153
2019-10-11 19:00,2019-10-11 16:00,277.360
2019-10-11 20:00,2019-10-11 17:00,165.442
2019-10-11 21:00,2019-10-11 18:00,126.655
2019-10-11 22:00,2019-10-11 19:00,33.330
2019-10-11 23:00,2019-10-11 20:00,0
2019-10-12 00:00,2019-10-11 21:00,0
2019-10-12 01:00,2019-10-11 22:00,0
2019-10-12 02:00,2019-10-11 23:00,0
2019-10-12 03:00,2019-10-12 00:00,0
2019-10-12 04:00,2019-10-12 01:00,0
2019-10-12 05:00,2019-10-12 02:00,0
2019-10-12 06:00,2019-10-12 03:00,0
2019-10-12 07:00,2019-10-12 04:00,0
2019-10-12 08:00,2019-10-12 05:00,0
2019-10-12 09:00,2019-10-12 06:00,0
2019-10-12 10:00,2019-10-12 07:00,12.002
2019-10-12 11:00,2019-10-12 08:00,101.438
2019-10-12 12:00,2019-10-12 09:00,216.019
2019-10-12 13:00,2019-10-12 10:00,317.929
2019-10-12 14:00,2019-10-12 11:00,406.086
2019-10-12 15:00,2019-10-12 12:00,415.095
2019-10-12 16:00,2019-10-12 13:00,480.702
2019-10-12 17:00,2019-10-12 14:00,575.514
2019-10-12 18:00,2019-10-12 15:00,486.879
2019-10-12 19:00,2019-10-12 16:00,427.681
2019-10-12 20:00,2019-10-12 17:00,288.207
2019-10-12 21:00,2019-10-12 18:00,171.140
2019-10-12 22:00,2019-10-12 19:00,42.103
2019-10-12 23:00,2019-10-12 20:00,0
2019-10-13 00:00,2019-10-12 21:00,0
2019-10-13 01:00,2019-10-12 22:00,0
2019-10-13 02:00,2019-10-12 23:00,0
2019-10-13 03:00,2019-10-13 00:00,0
2019-10-13 04:00,2019-10-13 01:00,0
2019-10-13 05:00,2019-10-13 02:00,0
2019-10-13 06:00,2019-10-13 03:00,0
2019-10-13 07:00,2019-10-13 04:00,0
2019-10-13 08:00,2019-10-13 05:00,0
2019-10-13 09:00,2019-10-13 06:00,0
2019-10-13 10:00,2019-10-13 07:00,18.466
2019-10-13 11:00,2019-10-13 08:00,155.555
2019-10-13 12:00,2019-10-13 09:00,327.564
2019-10-13 13:00,2019-10-13 10:00,445.546
2019-10-13 14:00,2019-10-13 11:00,499.962
2019-10-13 15:00,2019-10-13 12:00,623.490
2019-10-13 16:00,2019-10-13 13:00,756.551
2019-10-13 17:00,2019-10-13 14:00,729.362
2019-10-13 18:00,2019-10-13 15:00,721.599
2019-10-13 19:00,2019-10-13 16:00,621.762
2019-10-13 20:00,2019-10-13 17:00,403.477
2019-10-13 21:00,2019-10-13 18:00,152.626
2019-10-13 22:00,2019-10-13 19:00,42.985
2019-10-13 23:00,2019-10-13 20:00,0
2019-10-14 00:00,2019-10-13 21:00,0
2019-10-14 01:00,2019-10-13 22:00,0
2019-10-14 02:00,2019-10-13 23:00,0
2019-10-14 03:00,2019-10-14 00:00,0
2019-10-14 04:00,2019-10-14 01:00,0
2019-10-14 05:00,2019-10-14 02:00,0
2019-10-14 06:00,2019-10-14 03:00,0
2019-10-14 07:00,2019-10-14 04:00,0
2019-10-14 08:00,2019-10-14 05:00,0
2019-10-14 09:00,2019-10-14 06:00,0
2019-10-14 10:00,2019-10-14 07:00,10.925
2019-10-14 11:00,2019-10-14 08:00,74.217
2019-10-14 12:00,2019-10-14 09:00,195.447
2019-10-14 13:00,2019-10-14 10:00,381.289
2019-10-14 14:00,2019-10-14 11:00,472.344
2019-10-14 15:00,2019-10-14 12:00,551.514
2019-10-14 16:00,2019-10-14 13:00,510.814
2019-10-14 17:00,2019-10-14 14:00,429.117
2019-10-14 18:00,2019-10-14 15:00,366.862
2019-10-14 19:00,2019-10-14 16:00,312.526
2019-10-14 20:00,2019-10-14 17:00,197.093
2019-10-14 21:00,2019-10-14 18:00,104.995
2019-10-14 22:00,2019-10-14 19:00,26.437
2019-10-14 23:00,2019-10-14 20:00,0
2019-10-15 00:00,2019-10-14 21:00,0
2019-10-15 01:00,2019-10-14 22:00,0
2019-10-15 02:00,2019-10-14 23:00,0
2019-10-15 03:00,2019-10-15 00:00,0
2019-10-15 04:00,2019-10-15 01:00,0
2019-10-15 05:00,2019-10-15 02:00,0
2019-10-15 06:00,2019-10-15 03:00,0
2019-10-15 07:00,2019-10-15 04:00,0
2019-10-15 08:00,2019-10-15 05:00,0
2019-10-15 09:00,2019-10-15 06:00,0
2019-10-15 10:00,2019-10-15 07:00,19.941
2019-10-15 11:00,2019-10-15 08:00,147.472
2019-10-15 12:00,2019-10-15 09:00,332.064
2019-10-15 13:00,2019-10-15 10:00,548.160
2019-10-15 14:00,2019-10-15 11:00,706.541
2019-10-15 15:00,2019-10-15 12:00,795.963
2019-10-15 16:00,2019-10-15 13:00,834.803
2019-10-15 17:00,2019-10-15 14:00,811.639
2019-10-15 18:00,2019-10-15 15:00,749.635
2019-10-15 19:00,2019-10-15 16:00,632.393
2019-10-15 20:00,2019-10-15 17:00,471.904
2019-10-15 21:00,2019-10-15 18:00,262.753
2019-10-15 22:00,2019-10-15 19:00,56.892
2019-10-15 23:00,2019-10-15 20:00,0.694
2019-10-16 00:00,2019-10-15 21:00,0
2019-10-16 01:00,2019-10-15 22:00,0
2019-10-16 02:00,2019-10-15 23:00,0
2019-10-16 03:00,2019-10-16 00:00,0
2019-10-16 04:00,2019-10-16 01:00,0
2019-10-16 05:00,2019-10-16 02:00,0
2019-10-16 06:00,2019-10-16 03:00,0
2019-10-16 07:00,2019-10-16 04:00,0
2019-10-16 08:00,2019-10-16 05:00,0
2019-10-16 09:00,2019-10-16 06:00,0
2019-10-16 10:00,2019-10-16 07:00,19.615
2019-10-16 11:00,2019-10-16 08:00,117.573
2019-10-16 12:00,2019-10-16 09:00,273.883
2019-10-16 13:00,2019-10-16 10:00,502.107
2019-10-16 14:00,2019-10-16 11:00,660.552
2019-10-16 15:00,2019-10-16 12:00,823.803
2019-10-16 16:00,2019-10-16 13:00,852.084
2019-10-16 17:00,2019-10-16 14:00,829.440
2019-10-16 18:00,2019-10-16 15:00,758.554
2019-10-16 19:00,2019-10-16 16:00,638.249
2019-10-16 20:00,2019-10-16 17:00,446.033
2019-10-16 21:00,2019-10-16 18:00,240.071
2019-10-16 22:00,2019-10-16 19:00,58.846
2019-10-16 23:00,2019-10-16 20:00,1.180
2019-10-17 00:00,2019-10-16 21:00,0
2019-10-17 01:00,2019-10-16 22:00,0
2019-10-17 02:00,2019-10-16 23:00,0
2019-10-17 03:00,2019-10-17 00:00,0
2019-10-17 04:00,2019-10-17 01:00,0
2019-10-17 05:00,2019-10-17 02:00,0
2019-10-17 06:00,2019-10-17 03:00,0
2019-10-17 07:00,2019-10-17 04:00,0
2019-10-17 08:00,2019-10-17 05:00,0
2019-10-17 09:00,2019-10-17 06:00,0
2019-10-17 10:00,2019-10-17 07:00,3.556
2019-10-17 11:00,2019-10-17 08:00,44.270
2019-10-17 12:00,2019-10-17 09:00,176.928
2019-10-17 13:00,2019-10-17 10:00,441.257
2019-10-17 14:00,2019-10-17 11:00,673.141
2019-10-17 15:00,2019-10-17 12:00,741.805
2019-10-17 16:00,2019-10-17 13:00,590.099
2019-10-17 17:00,2019-10-17 14:00,536.368
2019-10-17 18:00,2019-10-17 15:00,488.571
2019-10-17 19:00,2019-10-17 16:00,307.873
2019-10-17 20:00,2019-10-17 17:00,108.506
2019-10-17 21:00,2019-10-17 18:00,55.584
2019-10-17 22:00,2019-10-17 19:00,14.712
2019-10-17 23:00,2019-10-17 20:00,0
2019-10-18 00:00,2019-10-17 21:00,0
2019-10-18 01:00,2019-10-17 22:00,0
2019-10-18 02:00,2019-10-17 23:00,0
2019-10-18 03:00,2019-10-18 00:00,0
2019-10-18 04:00,2019-10-18 01:00,0
2019-10-18 05:00,2019-10-18 02:00,0
2019-10-18 06:00,2019-10-18 03:00,0
2019-10-18 07:00,2019-10-18 04:00,0
2019-10-18 08:00,2019-10-18 05:00,0
2019-10-18 09:00,2019-10-18 06:00,0
2019-10-18 10:00,2019-10-18 07:00,32.939
2019-10-18 11:00,2019-10-18 08:00,138.136
2019-10-18 12:00,2019-10-18 09:00,148.758
2019-10-18 13:00,2019-10-18 10:00,153.502
2019-10-18 14:00,2019-10-18 11:00,232.691
2019-10-18 15:00,2019-10-18 12:00,334.416
2019-10-18 16:00,2019-10-18 13:00,250.362
2019-10-18 17:00,2019-10-18 14:00,124.370
2019-10-18 18:00,2019-10-18 15:00,85.892
2019-10-18 19:00,2019-10-18 16:00,70.565
2019-10-18 20:00,2019-10-18 17:00,53.437
2019-10-18 21:00,2019-10-18 18:00,28.726
2019-10-18 22:00,2019-10-18 19:00,10.656
2019-10-18 23:00,2019-10-18 20:00,0
2019-10-19 00:00,2019-10-18 21:00,0
2019-10-19 01:00,2019-10-18 22:00,0
2019-10-19 02:00,2019-10-18 23:00,0
2019-10-19 03:00,2019-10-19 00:00,0
2019-10-19 04:00,2019-10-19 01:00,0
2019-10-19 05:00,2019-10-19 02:00,0
2019-10-19 06:00,2019-10-19 03:00,0
2019-10-19 07:00,2019-10-19 04:00,0
2019-10-19 08:00,2019-10-19 05:00,0
2019-10-19 09:00,2019-10-19 06:00,0
2019-10-19 10:00,2019-10-19 07:00,6.466
2019-10-19 11:00,2019-10-19 08:00,35.155
2019-10-19 12:00,2019-10-19 09:00,105.915
2019-10-19 13:00,2019-10-19 10:00,243.240
2019-10-19 14:00,2019-10-19 11:00,320.666
2019-10-19 15:00,2019-10-19 12:00,295.518
2019-10-19 16:00,2019-10-19 13:00,338.945
2019-10-19 17:00,2019-10-19 14:00,319.077
2019-10-19 18:00,2019-10-19 15:00,311.166
2019-10-19 19:00,2019-10-19 16:00,211.368
2019-10-19 20:00,2019-10-19 17:00,132.943
2019-10-19 21:00,2019-10-19 18:00,70.499
2019-10-19 22:00,2019-10-19 19:00,23.164
2019-10-19 23:00,2019-10-19 20:00,0
2019-10-20 00:00,2019-10-19 21:00,0
2019-10-20 01:00,2019-10-19 22:00,0
2019-10-20 02:00,2019-10-19 23:00,0
2019-10-20 03:00,2019-10-20 00:00,0
2019-10-20 04:00,2019-10-20 01:00,0
2019-10-20 05:00,2019-10-20 02:00,0
2019-10-20 06:00,2019-10-20 03:00,0
2019-10-20 07:00,2019-10-20 04:00,0
2019-10-20 08:00,2019-10-20 05:00,0
2019-10-20 09:00,2019-10-20 06:00,0
2019-10-20 10:00,2019-10-20 07:00,23.720
2019-10-20 11:00,2019-10-20 08:00,137.956
2019-10-20 12:00,2019-10-20 09:00,296.456
2019-10-20 13:00,2019-10-20 10:00,499.056
2019-10-20 14:00,2019-10-20 11:00,559.380
2019-10-20 15:00,2019-10-20 12:00,561.083
2019-10-20 16:00,2019-10-20 13:00,541.680
2019-10-20 17:00,2019-10-20 14:00,500.432
2019-10-20 18:00,2019-10-20 15:00,425.846
2019-10-20 19:00,2019-10-20 16:00,377.978
2019-10-20 20:00,2019-10-20 17:00,289.264
2019-10-20 21:00,2019-10-20 18:00,180.005
2019-10-20 22:00,2019-10-20 19:00,64.874
2019-10-20 23:00,2019-10-20 20:00,3.925
2019-10-21 00:00,2019-10-20 21:00,0
2019-10-21 01:00,2019-10-20 22:00,0
2019-10-21 02:00,2019-10-20 23:00,0
2019-10-21 03:00,2019-10-21 00:00,0
2019-10-21 04:00,2019-10-21 01:00,0
2019-10-21 05:00,2019-10-21 02:00,0
2019-10-21 06:00,2019-10-21 03:00,0
2019-10-21 07:00,2019-10-21 04:00,0
2019-10-21 08:00,2019-10-21 05:00,0
2019-10-21 09:00,2019-10-21 06:00,0
2019-10-21 10:00,2019-10-21 07:00,36.867
2019-10-21 11:00,2019-10-21 08:00,167.775
2019-10-21 12:00,2019-10-21 09:00,281.206
2019-10-21 13:00,2019-10-21 10:00,361.008
2019-10-21 14:00,2019-10-21 11:00,453.237
2019-10-21 15:00,2019-10-21 12:00,406.336
2019-10-21 16:00,2019-10-21 13:00,417.537
2019-10-21 17:00,2019-10-21 14:00,478.899
2019-10-21 18:00,2019-10-21 15:00,548.049
2019-10-21 19:00,2019-10-21 16:00,495.206
2019-10-21 20:00,2019-10-21 17:00,351.539
2019-10-21 21:00,2019-10-21 18:00,237.039
2019-10-21 22:00,2019-10-21 19:00,71.794
2019-10-21 23:00,2019-10-21 20:00,4.703
2019-10-22 00:00,2019-10-21 21:00,0
2019-10-22 01:00,2019-10-21 22:00,0
2019-10-22 02:00,2019-10-21 23:00,0
2019-10-22 03:00,2019-10-22 00:00,0
2019-10-22 04:00,2019-10-22 01:00,0
2019-10-22 05:00,2019-10-22 02:00,0
2019-10-22 06:00,2019-10-22 03:00,0
2019-10-22 07:00,2019-10-22 04:00,0
2019-10-22 08:00,2019-10-22 05:00,0
