# Renewables.ninja Wind (Point API) - -53.204, -70.995 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in America/Punta_Arenas, electricity in kW
# {"units": {"time": "UTC", "local_time": "America/Punta_Arenas", "electricity": "kW"}, "params": {"local_time": true, "header": true, "lat": "-53.20449144251693", "lon": "-70.99455449121325", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "1000", "height": "150", "turbine": "Vestas V90 2000", "raw": false}}
time,local_time,electricity
2020-10-18 06:00,2020-10-18 03:00,573.753
2020-10-18 07:00,2020-10-18 04:00,541.242
2020-10-18 08:00,2020-10-18 05:00,531.510
2020-10-18 09:00,2020-10-18 06:00,549.217
2020-10-18 10:00,2020-10-18 07:00,493.849
2020-10-18 11:00,2020-10-18 08:00,478.697
2020-10-18 12:00,2020-10-18 09:00,525.848
2020-10-18 13:00,2020-10-18 10:00,592.329
2020-10-18 14:00,2020-10-18 11:00,649.110
2020-10-18 15:00,2020-10-18 12:00,715.185
2020-10-18 16:00,2020-10-18 13:00,780.961
2020-10-18 17:00,2020-10-18 14:00,818.561
2020-10-18 18:00,2020-10-18 15:00,822.423
2020-10-18 19:00,2020-10-18 16:00,801.141
2020-10-18 20:00,2020-10-18 17:00,750.290
2020-10-18 21:00,2020-10-18 18:00,745.883
2020-10-18 22:00,2020-10-18 19:00,709.245
2020-10-18 23:00,2020-10-18 20:00,641.045
2020-10-19 00:00,2020-10-18 21:00,697.005
2020-10-19 01:00,2020-10-18 22:00,751.028
2020-10-19 02:00,2020-10-18 23:00,774.195
2020-10-19 03:00,2020-10-19 00:00,798.494
2020-10-19 04:00,2020-10-19 01:00,801.581
2020-10-19 05:00,2020-10-19 02:00,828.079
2020-10-19 06:00,2020-10-19 03:00,879.205
2020-10-19 07:00,2020-10-19 04:00,923.002
2020-10-19 08:00,2020-10-19 05:00,952.358
2020-10-19 09:00,2020-10-19 06:00,965.675
2020-10-19 10:00,2020-10-19 07:00,975.431
2020-10-19 11:00,2020-10-19 08:00,987.516
2020-10-19 12:00,2020-10-19 09:00,991.342
2020-10-19 13:00,2020-10-19 10:00,985.738
2020-10-19 14:00,2020-10-19 11:00,964.184
2020-10-19 15:00,2020-10-19 12:00,937.096
2020-10-19 16:00,2020-10-19 13:00,931.218
2020-10-19 17:00,2020-10-19 14:00,935.743
2020-10-19 18:00,2020-10-19 15:00,938.670
2020-10-19 19:00,2020-10-19 16:00,947.309
2020-10-19 20:00,2020-10-19 17:00,966.307
2020-10-19 21:00,2020-10-19 18:00,983.818
2020-10-19 22:00,2020-10-19 19:00,990.876
2020-10-19 23:00,2020-10-19 20:00,982.288
2020-10-20 00:00,2020-10-19 21:00,973.292
2020-10-20 01:00,2020-10-19 22:00,961.087
2020-10-20 02:00,2020-10-19 23:00,944.250
2020-10-20 03:00,2020-10-20 00:00,915.891
2020-10-20 04:00,2020-10-20 01:00,874.538
2020-10-20 05:00,2020-10-20 02:00,827.269
2020-10-20 06:00,2020-10-20 03:00,769.206
2020-10-20 07:00,2020-10-20 04:00,722.943
2020-10-20 08:00,2020-10-20 05:00,668.151
2020-10-20 09:00,2020-10-20 06:00,610.213
2020-10-20 10:00,2020-10-20 07:00,512.000
2020-10-20 11:00,2020-10-20 08:00,413.461
2020-10-20 12:00,2020-10-20 09:00,491.104
2020-10-20 13:00,2020-10-20 10:00,537.573
2020-10-20 14:00,2020-10-20 11:00,538.781
2020-10-20 15:00,2020-10-20 12:00,497.979
2020-10-20 16:00,2020-10-20 13:00,463.365
2020-10-20 17:00,2020-10-20 14:00,475.848
2020-10-20 18:00,2020-10-20 15:00,516.111
2020-10-20 19:00,2020-10-20 16:00,527.624
2020-10-20 20:00,2020-10-20 17:00,475.956
2020-10-20 21:00,2020-10-20 18:00,397.805
2020-10-20 22:00,2020-10-20 19:00,362.657
2020-10-20 23:00,2020-10-20 20:00,377.287
2020-10-21 00:00,2020-10-20 21:00,404.865
2020-10-21 01:00,2020-10-20 22:00,463.685
2020-10-21 02:00,2020-10-20 23:00,518.791
2020-10-21 03:00,2020-10-21 00:00,513.858
2020-10-21 04:00,2020-10-21 01:00,485.181
2020-10-21 05:00,2020-10-21 02:00,468.934
2020-10-21 06:00,2020-10-21 03:00,437.440
2020-10-21 07:00,2020-10-21 04:00,419.906
2020-10-21 08:00,2020-10-21 05:00,409.772
2020-10-21 09:00,2020-10-21 06:00,393.026
2020-10-21 10:00,2020-10-21 07:00,370.050
2020-10-21 11:00,2020-10-21 08:00,315.500
2020-10-21 12:00,2020-10-21 09:00,336.057
2020-10-21 13:00,2020-10-21 10:00,562.126
2020-10-21 14:00,2020-10-21 11:00,724.160
2020-10-21 15:00,2020-10-21 12:00,776.534
2020-10-21 16:00,2020-10-21 13:00,796.344
2020-10-21 17:00,2020-10-21 14:00,838.014
2020-10-21 18:00,2020-10-21 15:00,886.311
2020-10-21 19:00,2020-10-21 16:00,905.976
2020-10-21 20:00,2020-10-21 17:00,895.623
2020-10-21 21:00,2020-10-21 18:00,873.749
2020-10-21 22:00,2020-10-21 19:00,852.429
2020-10-21 23:00,2020-10-21 20:00,846.101
2020-10-22 00:00,2020-10-21 21:00,868.661
2020-10-22 01:00,2020-10-21 22:00,882.726
2020-10-22 02:00,2020-10-21 23:00,890.268
2020-10-22 03:00,2020-10-22 00:00,877.914
2020-10-22 04:00,2020-10-22 01:00,845.042
2020-10-22 05:00,2020-10-22 02:00,800.622
2020-10-22 06:00,2020-10-22 03:00,696.977
2020-10-22 07:00,2020-10-22 04:00,611.491
2020-10-22 08:00,2020-10-22 05:00,601.226
2020-10-22 09:00,2020-10-22 06:00,533.162
2020-10-22 10:00,2020-10-22 07:00,512.395
2020-10-22 11:00,2020-10-22 08:00,451.191
2020-10-22 12:00,2020-10-22 09:00,516.425
2020-10-22 13:00,2020-10-22 10:00,506.008
2020-10-22 14:00,2020-10-22 11:00,517.690
2020-10-22 15:00,2020-10-22 12:00,573.760
2020-10-22 16:00,2020-10-22 13:00,610.093
2020-10-22 17:00,2020-10-22 14:00,635.430
2020-10-22 18:00,2020-10-22 15:00,601.311
2020-10-22 19:00,2020-10-22 16:00,534.865
2020-10-22 20:00,2020-10-22 17:00,430.600
2020-10-22 21:00,2020-10-22 18:00,311.224
2020-10-22 22:00,2020-10-22 19:00,221.465
2020-10-22 23:00,2020-10-22 20:00,171.071
2020-10-23 00:00,2020-10-22 21:00,144.003
2020-10-23 01:00,2020-10-22 22:00,127.915
2020-10-23 02:00,2020-10-22 23:00,112.975
2020-10-23 03:00,2020-10-23 00:00,83.854
2020-10-23 04:00,2020-10-23 01:00,55.589
2020-10-23 05:00,2020-10-23 02:00,39.941
2020-10-23 06:00,2020-10-23 03:00,25.334
2020-10-23 07:00,2020-10-23 04:00,11.600
2020-10-23 08:00,2020-10-23 05:00,4.445
2020-10-23 09:00,2020-10-23 06:00,1.711
2020-10-23 10:00,2020-10-23 07:00,0.840
2020-10-23 11:00,2020-10-23 08:00,0.190
2020-10-23 12:00,2020-10-23 09:00,0.049
2020-10-23 13:00,2020-10-23 10:00,0.059
2020-10-23 14:00,2020-10-23 11:00,0.096
2020-10-23 15:00,2020-10-23 12:00,0.114
2020-10-23 16:00,2020-10-23 13:00,0.112
2020-10-23 17:00,2020-10-23 14:00,0.181
2020-10-23 18:00,2020-10-23 15:00,0.451
2020-10-23 19:00,2020-10-23 16:00,1.505
2020-10-23 20:00,2020-10-23 17:00,5.886
2020-10-23 21:00,2020-10-23 18:00,16.971
2020-10-23 22:00,2020-10-23 19:00,39.070
2020-10-23 23:00,2020-10-23 20:00,85.122
2020-10-24 00:00,2020-10-23 21:00,168.480
2020-10-24 01:00,2020-10-23 22:00,232.684
2020-10-24 02:00,2020-10-23 23:00,284.497
2020-10-24 03:00,2020-10-24 00:00,259.036
2020-10-24 04:00,2020-10-24 01:00,238.868
2020-10-24 05:00,2020-10-24 02:00,251.939
2020-10-24 06:00,2020-10-24 03:00,284.548
2020-10-24 07:00,2020-10-24 04:00,327.738
2020-10-24 08:00,2020-10-24 05:00,367.797
2020-10-24 09:00,2020-10-24 06:00,412.742
2020-10-24 10:00,2020-10-24 07:00,478.698
2020-10-24 11:00,2020-10-24 08:00,565.876
2020-10-24 12:00,2020-10-24 09:00,620.201
2020-10-24 13:00,2020-10-24 10:00,630.106
2020-10-24 14:00,2020-10-24 11:00,599.076
2020-10-24 15:00,2020-10-24 12:00,553.245
2020-10-24 16:00,2020-10-24 13:00,501.586
2020-10-24 17:00,2020-10-24 14:00,459.420
2020-10-24 18:00,2020-10-24 15:00,416.829
2020-10-24 19:00,2020-10-24 16:00,343.257
2020-10-24 20:00,2020-10-24 17:00,254.873
2020-10-24 21:00,2020-10-24 18:00,214.116
2020-10-24 22:00,2020-10-24 19:00,212.171
2020-10-24 23:00,2020-10-24 20:00,234.686
2020-10-25 00:00,2020-10-24 21:00,274.157
2020-10-25 01:00,2020-10-24 22:00,288.927
2020-10-25 02:00,2020-10-24 23:00,263.735
2020-10-25 03:00,2020-10-25 00:00,186.443
2020-10-25 04:00,2020-10-25 01:00,105.337
2020-10-25 05:00,2020-10-25 02:00,46.009
2020-10-25 06:00,2020-10-25 03:00,15.300
2020-10-25 07:00,2020-10-25 04:00,3.455
2020-10-25 08:00,2020-10-25 05:00,0.546
2020-10-25 09:00,2020-10-25 06:00,0.115
2020-10-25 10:00,2020-10-25 07:00,0.017
2020-10-25 11:00,2020-10-25 08:00,0
2020-10-25 12:00,2020-10-25 09:00,0
2020-10-25 13:00,2020-10-25 10:00,0.001
2020-10-25 14:00,2020-10-25 11:00,0.033
2020-10-25 15:00,2020-10-25 12:00,1.057
2020-10-25 16:00,2020-10-25 13:00,10.887
2020-10-25 17:00,2020-10-25 14:00,25.177
2020-10-25 18:00,2020-10-25 15:00,41.050
2020-10-25 19:00,2020-10-25 16:00,78.088
2020-10-25 20:00,2020-10-25 17:00,118.564
2020-10-25 21:00,2020-10-25 18:00,136.438
2020-10-25 22:00,2020-10-25 19:00,144.010
2020-10-25 23:00,2020-10-25 20:00,204.175
2020-10-26 00:00,2020-10-25 21:00,278.475
2020-10-26 01:00,2020-10-25 22:00,313.390
2020-10-26 02:00,2020-10-25 23:00,328.840
2020-10-26 03:00,2020-10-26 00:00,346.375
2020-10-26 04:00,2020-10-26 01:00,407.300
2020-10-26 05:00,2020-10-26 02:00,553.031
2020-10-26 06:00,2020-10-26 03:00,696.969
2020-10-26 07:00,2020-10-26 04:00,763.476
2020-10-26 08:00,2020-10-26 05:00,770.101
2020-10-26 09:00,2020-10-26 06:00,733.993
2020-10-26 10:00,2020-10-26 07:00,716.924
2020-10-26 11:00,2020-10-26 08:00,724.235
2020-10-26 12:00,2020-10-26 09:00,840.399
2020-10-26 13:00,2020-10-26 10:00,953.719
2020-10-26 14:00,2020-10-26 11:00,981.668
2020-10-26 15:00,2020-10-26 12:00,991.111
2020-10-26 16:00,2020-10-26 13:00,988.842
2020-10-26 17:00,2020-10-26 14:00,984.705
2020-10-26 18:00,2020-10-26 15:00,983.127
2020-10-26 19:00,2020-10-26 16:00,982.740
2020-10-26 20:00,2020-10-26 17:00,989.264
2020-10-26 21:00,2020-10-26 18:00,984.553
2020-10-26 22:00,2020-10-26 19:00,927.565
2020-10-26 23:00,2020-10-26 20:00,848.576
2020-10-27 00:00,2020-10-26 21:00,770.101
2020-10-27 01:00,2020-10-26 22:00,743.836
2020-10-27 02:00,2020-10-26 23:00,746.712
2020-10-27 03:00,2020-10-27 00:00,719.983
2020-10-27 04:00,2020-10-27 01:00,666.847
2020-10-27 05:00,2020-10-27 02:00,636.870
2020-10-27 06:00,2020-10-27 03:00,603.946
2020-10-27 07:00,2020-10-27 04:00,554.607
2020-10-27 08:00,2020-10-27 05:00,513.052
2020-10-27 09:00,2020-10-27 06:00,453.924
2020-10-27 10:00,2020-10-27 07:00,397.793
2020-10-27 11:00,2020-10-27 08:00,374.309
2020-10-27 12:00,2020-10-27 09:00,373.565
2020-10-27 13:00,2020-10-27 10:00,401.884
2020-10-27 14:00,2020-10-27 11:00,467.746
2020-10-27 15:00,2020-10-27 12:00,562.647
2020-10-27 16:00,2020-10-27 13:00,636.434
2020-10-27 17:00,2020-10-27 14:00,710.526
2020-10-27 18:00,2020-10-27 15:00,782.309
2020-10-27 19:00,2020-10-27 16:00,835.679
2020-10-27 20:00,2020-10-27 17:00,870.092
2020-10-27 21:00,2020-10-27 18:00,850.144
2020-10-27 22:00,2020-10-27 19:00,833.092
2020-10-27 23:00,2020-10-27 20:00,892.564
2020-10-28 00:00,2020-10-27 21:00,911.438
2020-10-28 01:00,2020-10-27 22:00,922.028
2020-10-28 02:00,2020-10-27 23:00,943.868
2020-10-28 03:00,2020-10-28 00:00,950.078
2020-10-28 04:00,2020-10-28 01:00,951.606
2020-10-28 05:00,2020-10-28 02:00,948.787
2020-10-28 06:00,2020-10-28 03:00,936.219
2020-10-28 07:00,2020-10-28 04:00,921.439
2020-10-28 08:00,2020-10-28 05:00,905.669
2020-10-28 09:00,2020-10-28 06:00,913.601
2020-10-28 10:00,2020-10-28 07:00,930.208
2020-10-28 11:00,2020-10-28 08:00,960.499
2020-10-28 12:00,2020-10-28 09:00,978.283
2020-10-28 13:00,2020-10-28 10:00,987.052
2020-10-28 14:00,2020-10-28 11:00,991.015
2020-10-28 15:00,2020-10-28 12:00,991.092
2020-10-28 16:00,2020-10-28 13:00,987.254
2020-10-28 17:00,2020-10-28 14:00,973.368
2020-10-28 18:00,2020-10-28 15:00,959.490
2020-10-28 19:00,2020-10-28 16:00,957.679
2020-10-28 20:00,2020-10-28 17:00,954.773
2020-10-28 21:00,2020-10-28 18:00,966.889
2020-10-28 22:00,2020-10-28 19:00,987.677
2020-10-28 23:00,2020-10-28 20:00,991.330
2020-10-29 00:00,2020-10-28 21:00,990.436
2020-10-29 01:00,2020-10-28 22:00,989.145
2020-10-29 02:00,2020-10-28 23:00,989.047
2020-10-29 03:00,2020-10-29 00:00,989.817
2020-10-29 04:00,2020-10-29 01:00,990.249
2020-10-29 05:00,2020-10-29 02:00,990.695
2020-10-29 06:00,2020-10-29 03:00,990.854
2020-10-29 07:00,2020-10-29 04:00,990.984
2020-10-29 08:00,2020-10-29 05:00,990.718
2020-10-29 09:00,2020-10-29 06:00,990.835
2020-10-29 10:00,2020-10-29 07:00,990.942
2020-10-29 11:00,2020-10-29 08:00,991.339
2020-10-29 12:00,2020-10-29 09:00,990.468
2020-10-29 13:00,2020-10-29 10:00,988.880
2020-10-29 14:00,2020-10-29 11:00,986.278
2020-10-29 15:00,2020-10-29 12:00,986.957
2020-10-29 16:00,2020-10-29 13:00,989.505
2020-10-29 17:00,2020-10-29 14:00,991.238
2020-10-29 18:00,2020-10-29 15:00,989.505
2020-10-29 19:00,2020-10-29 16:00,983.320
2020-10-29 20:00,2020-10-29 17:00,982.781
2020-10-29 21:00,2020-10-29 18:00,977.574
2020-10-29 22:00,2020-10-29 19:00,949.357
2020-10-29 23:00,2020-10-29 20:00,924.250
2020-10-30 00:00,2020-10-29 21:00,935.388
2020-10-30 01:00,2020-10-29 22:00,946.059
2020-10-30 02:00,2020-10-29 23:00,950.938
2020-10-30 03:00,2020-10-30 00:00,968.194
2020-10-30 04:00,2020-10-30 01:00,977.724
2020-10-30 05:00,2020-10-30 02:00,984.010
2020-10-30 06:00,2020-10-30 03:00,988.305
2020-10-30 07:00,2020-10-30 04:00,989.161
2020-10-30 08:00,2020-10-30 05:00,986.861
2020-10-30 09:00,2020-10-30 06:00,981.762
2020-10-30 10:00,2020-10-30 07:00,977.785
2020-10-30 11:00,2020-10-30 08:00,973.948
2020-10-30 12:00,2020-10-30 09:00,972.043
2020-10-30 13:00,2020-10-30 10:00,971.956
2020-10-30 14:00,2020-10-30 11:00,970.364
2020-10-30 15:00,2020-10-30 12:00,974.588
2020-10-30 16:00,2020-10-30 13:00,980.929
2020-10-30 17:00,2020-10-30 14:00,985.724
2020-10-30 18:00,2020-10-30 15:00,987.510
2020-10-30 19:00,2020-10-30 16:00,985.350
2020-10-30 20:00,2020-10-30 17:00,978.676
2020-10-30 21:00,2020-10-30 18:00,968.194
2020-10-30 22:00,2020-10-30 19:00,946.642
2020-10-30 23:00,2020-10-30 20:00,905.648
2020-10-31 00:00,2020-10-30 21:00,821.232
2020-10-31 01:00,2020-10-30 22:00,690.345
2020-10-31 02:00,2020-10-30 23:00,528.664
2020-10-31 03:00,2020-10-31 00:00,433.165
2020-10-31 04:00,2020-10-31 01:00,385.305
2020-10-31 05:00,2020-10-31 02:00,378.920
2020-10-31 06:00,2020-10-31 03:00,390.054
2020-10-31 07:00,2020-10-31 04:00,413.296
2020-10-31 08:00,2020-10-31 05:00,463.531
2020-10-31 09:00,2020-10-31 06:00,488.348
2020-10-31 10:00,2020-10-31 07:00,463.537
2020-10-31 11:00,2020-10-31 08:00,427.860
2020-10-31 12:00,2020-10-31 09:00,563.545
2020-10-31 13:00,2020-10-31 10:00,669.755
2020-10-31 14:00,2020-10-31 11:00,751.025
2020-10-31 15:00,2020-10-31 12:00,846.720
2020-10-31 16:00,2020-10-31 13:00,892.997
2020-10-31 17:00,2020-10-31 14:00,895.622
2020-10-31 18:00,2020-10-31 15:00,896.621
2020-10-31 19:00,2020-10-31 16:00,884.183
2020-10-31 20:00,2020-10-31 17:00,848.661
2020-10-31 21:00,2020-10-31 18:00,787.188
2020-10-31 22:00,2020-10-31 19:00,678.592
2020-10-31 23:00,2020-10-31 20:00,555.849
2020-11-01 00:00,2020-10-31 21:00,431.412
2020-11-01 01:00,2020-10-31 22:00,293.798
2020-11-01 02:00,2020-10-31 23:00,242.977
2020-11-01 03:00,2020-11-01 00:00,219.781
2020-11-01 04:00,2020-11-01 01:00,191.589
2020-11-01 05:00,2020-11-01 02:00,177.862
2020-11-01 06:00,2020-11-01 03:00,179.268
2020-11-01 07:00,2020-11-01 04:00,231.645
2020-11-01 08:00,2020-11-01 05:00,327.736
2020-11-01 09:00,2020-11-01 06:00,407.308
2020-11-01 10:00,2020-11-01 07:00,360.803
2020-11-01 11:00,2020-11-01 08:00,283.221
2020-11-01 12:00,2020-11-01 09:00,361.609
2020-11-01 13:00,2020-11-01 10:00,544.336
2020-11-01 14:00,2020-11-01 11:00,682.188
2020-11-01 15:00,2020-11-01 12:00,739.042
2020-11-01 16:00,2020-11-01 13:00,701.207
2020-11-01 17:00,2020-11-01 14:00,581.291
2020-11-01 18:00,2020-11-01 15:00,471.895
2020-11-01 19:00,2020-11-01 16:00,493.139
2020-11-01 20:00,2020-11-01 17:00,618.832
2020-11-01 21:00,2020-11-01 18:00,602.864
2020-11-01 22:00,2020-11-01 19:00,411.819
2020-11-01 23:00,2020-11-01 20:00,288.888
2020-11-02 00:00,2020-11-01 21:00,228.391
2020-11-02 01:00,2020-11-01 22:00,182.396
2020-11-02 02:00,2020-11-01 23:00,169.017
2020-11-02 03:00,2020-11-02 00:00,176.076
2020-11-02 04:00,2020-11-02 01:00,203.322
2020-11-02 05:00,2020-11-02 02:00,261.029
2020-11-02 06:00,2020-11-02 03:00,334.222
2020-11-02 07:00,2020-11-02 04:00,401.478
2020-11-02 08:00,2020-11-02 05:00,397.202
2020-11-02 09:00,2020-11-02 06:00,352.393
2020-11-02 10:00,2020-11-02 07:00,280.273
2020-11-02 11:00,2020-11-02 08:00,190.765
2020-11-02 12:00,2020-11-02 09:00,178.283
2020-11-02 13:00,2020-11-02 10:00,132.985
2020-11-02 14:00,2020-11-02 11:00,93.101
2020-11-02 15:00,2020-11-02 12:00,67.932
2020-11-02 16:00,2020-11-02 13:00,51.390
2020-11-02 17:00,2020-11-02 14:00,44.526
2020-11-02 18:00,2020-11-02 15:00,25.376
2020-11-02 19:00,2020-11-02 16:00,8.091
2020-11-02 20:00,2020-11-02 17:00,2.499
2020-11-02 21:00,2020-11-02 18:00,1.758
2020-11-02 22:00,2020-11-02 19:00,0.851
2020-11-02 23:00,2020-11-02 20:00,0.048
2020-11-03 00:00,2020-11-02 21:00,0.001
2020-11-03 01:00,2020-11-02 22:00,0.002
2020-11-03 02:00,2020-11-02 23:00,0.035
2020-11-03 03:00,2020-11-03 00:00,0.292
2020-11-03 04:00,2020-11-03 01:00,1.045
2020-11-03 05:00,2020-11-03 02:00,1.457
2020-11-03 06:00,2020-11-03 03:00,1.161
2020-11-03 07:00,2020-11-03 04:00,0.376
2020-11-03 08:00,2020-11-03 05:00,0.066
2020-11-03 09:00,2020-11-03 06:00,0.009
2020-11-03 10:00,2020-11-03 07:00,0.420
2020-11-03 11:00,2020-11-03 08:00,4.730
2020-11-03 12:00,2020-11-03 09:00,12.399
2020-11-03 13:00,2020-11-03 10:00,34.282
2020-11-03 14:00,2020-11-03 11:00,79.377
2020-11-03 15:00,2020-11-03 12:00,123.505
2020-11-03 16:00,2020-11-03 13:00,147.165
2020-11-03 17:00,2020-11-03 14:00,154.567
2020-11-03 18:00,2020-11-03 15:00,126.990
2020-11-03 19:00,2020-11-03 16:00,88.486
2020-11-03 20:00,2020-11-03 17:00,79.024
2020-11-03 21:00,2020-11-03 18:00,96.829
2020-11-03 22:00,2020-11-03 19:00,127.929
2020-11-03 23:00,2020-11-03 20:00,240.568
2020-11-04 00:00,2020-11-03 21:00,457.816
2020-11-04 01:00,2020-11-03 22:00,564.710
2020-11-04 02:00,2020-11-03 23:00,560.329
2020-11-04 03:00,2020-11-04 00:00,513.058
2020-11-04 04:00,2020-11-04 01:00,434.670
2020-11-04 05:00,2020-11-04 02:00,374.063
2020-11-04 06:00,2020-11-04 03:00,299.976
2020-11-04 07:00,2020-11-04 04:00,241.146
2020-11-04 08:00,2020-11-04 05:00,219.817
2020-11-04 09:00,2020-11-04 06:00,223.087
2020-11-04 10:00,2020-11-04 07:00,233.577
2020-11-04 11:00,2020-11-04 08:00,227.488
2020-11-04 12:00,2020-11-04 09:00,209.185
2020-11-04 13:00,2020-11-04 10:00,181.659
2020-11-04 14:00,2020-11-04 11:00,165.023
2020-11-04 15:00,2020-11-04 12:00,125.999
2020-11-04 16:00,2020-11-04 13:00,59.141
2020-11-04 17:00,2020-11-04 14:00,15.094
2020-11-04 18:00,2020-11-04 15:00,2.347
2020-11-04 19:00,2020-11-04 16:00,1.841
2020-11-04 20:00,2020-11-04 17:00,21.130
2020-11-04 21:00,2020-11-04 18:00,70.688
2020-11-04 22:00,2020-11-04 19:00,141.822
2020-11-04 23:00,2020-11-04 20:00,254.258
2020-11-05 00:00,2020-11-04 21:00,363.895
2020-11-05 01:00,2020-11-04 22:00,469.059
2020-11-05 02:00,2020-11-04 23:00,592.075
2020-11-05 03:00,2020-11-05 00:00,675.658
2020-11-05 04:00,2020-11-05 01:00,730.136
2020-11-05 05:00,2020-11-05 02:00,714.419
2020-11-05 06:00,2020-11-05 03:00,674.991
2020-11-05 07:00,2020-11-05 04:00,673.413
2020-11-05 08:00,2020-11-05 05:00,681.985
2020-11-05 09:00,2020-11-05 06:00,690.411
2020-11-05 10:00,2020-11-05 07:00,726.574
2020-11-05 11:00,2020-11-05 08:00,782.219
2020-11-05 12:00,2020-11-05 09:00,833.553
2020-11-05 13:00,2020-11-05 10:00,875.103
2020-11-05 14:00,2020-11-05 11:00,888.004
2020-11-05 15:00,2020-11-05 12:00,881.638
2020-11-05 16:00,2020-11-05 13:00,850.803
2020-11-05 17:00,2020-11-05 14:00,811.723
2020-11-05 18:00,2020-11-05 15:00,786.411
2020-11-05 19:00,2020-11-05 16:00,771.990
2020-11-05 20:00,2020-11-05 17:00,776.872
2020-11-05 21:00,2020-11-05 18:00,782.964
2020-11-05 22:00,2020-11-05 19:00,773.378
2020-11-05 23:00,2020-11-05 20:00,748.348
2020-11-06 00:00,2020-11-05 21:00,705.443
2020-11-06 01:00,2020-11-05 22:00,665.789
2020-11-06 02:00,2020-11-05 23:00,613.099
2020-11-06 03:00,2020-11-06 00:00,573.568
2020-11-06 04:00,2020-11-06 01:00,540.413
2020-11-06 05:00,2020-11-06 02:00,521.349
2020-11-06 06:00,2020-11-06 03:00,537.574
2020-11-06 07:00,2020-11-06 04:00,541.402
2020-11-06 08:00,2020-11-06 05:00,574.861
2020-11-06 09:00,2020-11-06 06:00,549.727
2020-11-06 10:00,2020-11-06 07:00,490.862
2020-11-06 11:00,2020-11-06 08:00,511.606
2020-11-06 12:00,2020-11-06 09:00,591.071
2020-11-06 13:00,2020-11-06 10:00,670.590
2020-11-06 14:00,2020-11-06 11:00,722.117
2020-11-06 15:00,2020-11-06 12:00,778.911
2020-11-06 16:00,2020-11-06 13:00,833.125
2020-11-06 17:00,2020-11-06 14:00,868.043
2020-11-06 18:00,2020-11-06 15:00,882.612
2020-11-06 19:00,2020-11-06 16:00,880.870
2020-11-06 20:00,2020-11-06 17:00,882.165
2020-11-06 21:00,2020-11-06 18:00,888.838
2020-11-06 22:00,2020-11-06 19:00,888.094
2020-11-06 23:00,2020-11-06 20:00,885.227
2020-11-07 00:00,2020-11-06 21:00,892.557
2020-11-07 01:00,2020-11-06 22:00,884.196
2020-11-07 02:00,2020-11-06 23:00,884.131
2020-11-07 03:00,2020-11-07 00:00,885.210
2020-11-07 04:00,2020-11-07 01:00,899.077
2020-11-07 05:00,2020-11-07 02:00,898.070
2020-11-07 06:00,2020-11-07 03:00,888.981
2020-11-07 07:00,2020-11-07 04:00,875.919
2020-11-07 08:00,2020-11-07 05:00,868.321
2020-11-07 09:00,2020-11-07 06:00,857.128
2020-11-07 10:00,2020-11-07 07:00,823.044
2020-11-07 11:00,2020-11-07 08:00,816.742
2020-11-07 12:00,2020-11-07 09:00,886.638
2020-11-07 13:00,2020-11-07 10:00,939.961
2020-11-07 14:00,2020-11-07 11:00,978.046
2020-11-07 15:00,2020-11-07 12:00,990.996
2020-11-07 16:00,2020-11-07 13:00,987.252
2020-11-07 17:00,2020-11-07 14:00,970.812
2020-11-07 18:00,2020-11-07 15:00,953.209
2020-11-07 19:00,2020-11-07 16:00,931.952
2020-11-07 20:00,2020-11-07 17:00,890.890
2020-11-07 21:00,2020-11-07 18:00,916.771
2020-11-07 22:00,2020-11-07 19:00,957.820
2020-11-07 23:00,2020-11-07 20:00,972.511
2020-11-08 00:00,2020-11-07 21:00,976.810
2020-11-08 01:00,2020-11-07 22:00,979.067
2020-11-08 02:00,2020-11-07 23:00,966.800
2020-11-08 03:00,2020-11-08 00:00,957.599
2020-11-08 04:00,2020-11-08 01:00,968.663
2020-11-08 05:00,2020-11-08 02:00,984.082
2020-11-08 06:00,2020-11-08 03:00,990.289
2020-11-08 07:00,2020-11-08 04:00,991.339
2020-11-08 08:00,2020-11-08 05:00,991.085
2020-11-08 09:00,2020-11-08 06:00,990.719
2020-11-08 10:00,2020-11-08 07:00,988.581
2020-11-08 11:00,2020-11-08 08:00,988.816
2020-11-08 12:00,2020-11-08 09:00,991.246
2020-11-08 13:00,2020-11-08 10:00,990.382
2020-11-08 14:00,2020-11-08 11:00,988.755
2020-11-08 15:00,2020-11-08 12:00,987.193
2020-11-08 16:00,2020-11-08 13:00,985.338
2020-11-08 17:00,2020-11-08 14:00,986.940
2020-11-08 18:00,2020-11-08 15:00,989.834
2020-11-08 19:00,2020-11-08 16:00,991.345
2020-11-08 20:00,2020-11-08 17:00,986.865
2020-11-08 21:00,2020-11-08 18:00,965.258
2020-11-08 22:00,2020-11-08 19:00,924.357
2020-11-08 23:00,2020-11-08 20:00,854.016
2020-11-09 00:00,2020-11-08 21:00,730.154
2020-11-09 01:00,2020-11-08 22:00,617.211
2020-11-09 02:00,2020-11-08 23:00,510.319
2020-11-09 03:00,2020-11-09 00:00,423.910
2020-11-09 04:00,2020-11-09 01:00,384.360
